codmunicipio,municipio,codigoUF,siglaUF,pop2009,pop2019
1501402,Belém,15,PA,1437600,1492745
1501451,Belterra,15,PA,12671,17732
1501501,Benevides,15,PA,46611,62737
1501576,Bom Jesus do Tocantins,15,PA,13593,16981
1501600,Bonito,15,PA,12013,16286
1501709,Bragança,15,PA,107060,127686
1501725,Brasil Novo,15,PA,19754,15086
1501758,Brejo Grande do Araguaia,15,PA,7688,7380
1501782,Breu Branco,15,PA,52200,66046
1501808,Breves,15,PA,101094,102701
1501907,Bujaru,15,PA,23654,29132
1501956,Cachoeira do Piriá,15,PA,18777,33900
1502004,Cachoeira do Arari,15,PA,20411,23767
1502103,Cametá,15,PA,117099,137890
1502152,Canaã dos Carajás,15,PA,27675,37085
1502202,Capanema,15,PA,64429,69027
1502301,Capitão Poço,15,PA,52797,54303
1502400,Castanhal,15,PA,161497,200793
1502509,Chaves,15,PA,20506,23717
1502608,Colares,15,PA,11433,12085
1502707,Conceição do Araguaia,15,PA,47237,47864
1502756,Concórdia do Pará,15,PA,22251,33318
1502764,Cumaru do Norte,15,PA,11890,13473
1502772,Curionópolis,15,PA,17944,17929
1502806,Curralinho,15,PA,27543,34448
1502855,Curuá,15,PA,12984,14393
1502905,Curuçá,15,PA,36748,40066
1502939,Dom Eliseu,15,PA,39088,59719
1502954,Eldorado do Carajás,15,PA,29251,33808
1503002,Faro,15,PA,19585,7194
1503044,Floresta do Araguaia,15,PA,15629,20304
1503077,Garrafão do Norte,15,PA,25538,26066
1503093,Goianésia do Pará,15,PA,29164,40475
1503101,Gurupá,15,PA,25511,33376
1503200,Igarapé-Açu,15,PA,35241,38807
1503309,Igarapé-Miri,15,PA,57003,62698
1503408,Inhangapi,15,PA,10377,11711
1503457,Ipixuna do Pará,15,PA,44396,64053
1503507,Irituia,15,PA,30552,32550
1503606,Itaituba,15,PA,127848,101247
1503705,Itupiranga,15,PA,41541,53269
1503754,Jacareacanga,15,PA,41487,8239
1503804,Jacundá,15,PA,55900,59155
1503903,Juruti,15,PA,35530,57943
1504000,Limoeiro do Ajuru,15,PA,24967,28935
1504059,Mãe do Rio,15,PA,29087,30077
1504109,Magalhães Barata,15,PA,7895,8548
1504208,Marabá,15,PA,203049,279349
1504307,Maracanã,15,PA,29417,29473
1504406,Marapanim,15,PA,28011,28336
1504422,Marituba,15,PA,101158,131521
1504455,Medicilândia,15,PA,23682,31597
1504505,Melgaço,15,PA,17657,27654
1504604,Mocajuba,15,PA,24695,31136
1504703,Moju,15,PA,68600,82094
1504752,Mojuí dos Campos,15,PA,...,16084
1504802,Monte Alegre,15,PA,63941,58032
1504901,Muaná,15,PA,30568,40349
1504950,Nova Esperança do Piriá,15,PA,24062,21368
1504976,Nova Ipixuna,15,PA,15097,16678
1505007,Nova Timboteua,15,PA,12677,15363
1505031,Novo Progresso,15,PA,21504,25762
1505064,Novo Repartimento,15,PA,55762,75919
1505106,Óbidos,15,PA,48429,52137
1505205,Oeiras do Pará,15,PA,26796,32512
1505304,Oriximiná,15,PA,58683,73096
1505403,Ourém,15,PA,15841,17842
1505437,Ourilândia do Norte,15,PA,21327,32832
1505486,Pacajá,15,PA,41953,47706
1505494,Palestina do Pará,15,PA,7301,7589
1505502,Paragominas,15,PA,97350,113145
1505536,Parauapebas,15,PA,152777,208273
1505551,Pau D'Arco,15,PA,6522,5483
1505601,Peixe-Boi,15,PA,7916,8077
1505635,Piçarra,15,PA,13140,12981
1505650,Placas,15,PA,19592,30982
1505700,Ponta de Pedras,15,PA,26445,31082
1505809,Portel,15,PA,48945,62043
1505908,Porto de Moz,15,PA,28091,41135
1506005,Prainha,15,PA,26570,29866
1506104,Primavera,15,PA,10993,10825
1506112,Quatipuru,15,PA,13459,13608
1506138,Redenção,15,PA,67064,84787
1506161,Rio Maria,15,PA,17437,18193
1506187,Rondon do Pará,15,PA,47772,52357
1506195,Rurópolis,15,PA,36068,50510
1506203,Salinópolis,15,PA,39184,40675
1506302,Salvaterra,15,PA,18124,23752
1506351,Santa Bárbara do Pará,15,PA,14740,21079
1506401,Santa Cruz do Arari,15,PA,6280,10128
1506500,Santa Izabel do Pará,15,PA,55570,70801
1506559,Santa Luzia do Pará,15,PA,18417,19848
1506583,Santa Maria das Barreiras,15,PA,17778,21449
1506609,Santa Maria do Pará,15,PA,23202,24861
1506708,Santana do Araguaia,15,PA,55033,72817
1506807,Santarém,15,PA,276665,304589
1506906,Santarém Novo,15,PA,6347,6709
1507003,Santo Antônio do Tauá,15,PA,26855,31482
1507102,São Caetano de Odivelas,15,PA,16862,18050
1507151,São Domingos do Araguaia,15,PA,22063,25557
1507201,São Domingos do Capim,15,PA,27923,31989
1507300,São Félix do Xingu,15,PA,67208,128481
1507409,São Francisco do Pará,15,PA,11743,15882
1507458,São Geraldo do Araguaia,15,PA,25027,24847
1507466,São João da Ponta,15,PA,5038,6139
1507474,São João de Pirabas,15,PA,19900,23045
1507508,São João do Araguaia,15,PA,11923,13996
1507607,São Miguel do Guamá,15,PA,44818,58986
1507706,São Sebastião da Boa Vista,15,PA,21874,26640
1507755,Sapucaia,15,PA,5609,5930
1507805,Senador José Porfírio,15,PA,14434,11658
1507904,Soure,15,PA,22459,25374
1507953,Tailândia,15,PA,72720,106339
1507961,Terra Alta,15,PA,10580,11720
1507979,Terra Santa,15,PA,16004,18769
1508001,Tomé-Açu,15,PA,48607,63447
1508035,Tracuateua,15,PA,27825,30959
1508050,Trairão,15,PA,17134,18989
1508084,Tucumã,15,PA,27691,39602
1508100,Tucuruí,15,PA,96010,113659
1508126,Ulianópolis,15,PA,36020,59210
1508159,Uruará,15,PA,33782,45476
1508209,Vigia,15,PA,46205,53686
1508308,Viseu,15,PA,55512,61403
1508357,Vitória do Xingu,15,PA,9664,15134
1508407,Xinguara,15,PA,40529,44751
1600055,Serra do Navio,16,AP,3982,5397
1600105,Amapá,16,AP,7802,9109
1600154,Pedra Branca do Amapari,16,AP,8182,16502
1600204,Calçoene,16,AP,9291,11117
1600212,Cutias,16,AP,4652,5983
1600238,Ferreira Gomes,16,AP,5475,7780
1600253,Itaubal,16,AP,3650,5503
1600279,Laranjal do Jari,16,AP,40357,50410
1600303,Macapá,16,AP,366484,503327
1600402,Mazagão,16,AP,14655,21632
1600501,Oiapoque,16,AP,20962,27270
1600535,Porto Grande,16,AP,14951,21971
1600550,Pracuúba,16,AP,3658,5120
1600600,Santana,16,AP,97220,121364
1600709,Tartarugalzinho,16,AP,13769,17315
1600808,Vitória do Jari,16,AP,11519,15931
1700251,Abreulândia,17,TO,2321,2579
1700301,Aguiarnópolis,17,TO,4216,6733
1700350,Aliança do Tocantins,17,TO,5822,5390
1700400,Almas,17,TO,7605,7055
1700707,Alvorada,17,TO,8161,8412
1701002,Ananás,17,TO,9514,9549
1701051,Angico,17,TO,3300,3433
1701101,Aparecida do Rio Negro,17,TO,4200,4795
1701309,Aragominas,17,TO,5555,5758
1701903,Araguacema,17,TO,5591,7086
1702000,Araguaçu,17,TO,9225,8517
1702109,Araguaína,17,TO,119637,180470
1702158,Araguanã,17,TO,5248,5729
1702208,Araguatins,17,TO,26771,35761
1702307,Arapoema,17,TO,7029,6643
1702406,Arraias,17,TO,10913,10567
1702554,Augustinópolis,17,TO,15469,18412
1702703,Aurora do Tocantins,17,TO,3523,3757
1702901,Axixá do Tocantins,17,TO,9203,9756
1703008,Babaçulândia,17,TO,10698,10664
1703057,Bandeirantes do Tocantins,17,TO,2807,3553
1703073,Barra do Ouro,17,TO,3691,4591
1703107,Barrolândia,17,TO,5322,5632
1703206,Bernardo Sayão,17,TO,4653,4459
1703305,Bom Jesus do Tocantins,17,TO,2839,4894
1703602,Brasilândia do Tocantins,17,TO,2208,2201
1703701,Brejinho de Nazaré,17,TO,5506,5497
1703800,Buriti do Tocantins,17,TO,8454,11348
1703826,Cachoeirinha,17,TO,2255,2275
1703842,Campos Lindos,17,TO,8079,10116
1703867,Cariri do Tocantins,17,TO,3738,4382
1703883,Carmolândia,17,TO,2420,2580
1703891,Carrasco Bonito,17,TO,3428,4095
1703909,Caseara,17,TO,4927,5369
1704105,Centenário,17,TO,2485,2905
1704600,Chapada de Areia,17,TO,1273,1406
1705102,Chapada da Natividade,17,TO,3840,3333
1705508,Colinas do Tocantins,17,TO,30666,35424
1705557,Combinado,17,TO,5070,4852
1705607,Conceição do Tocantins,17,TO,4541,4105
1706001,Couto Magalhães,17,TO,5102,5588
1706100,Cristalândia,17,TO,6628,7289
1706258,Crixás do Tocantins,17,TO,1289,1722
1706506,Darcinópolis,17,TO,5388,6097
1707009,Dianópolis,17,TO,19524,22139
1707108,Divinópolis do Tocantins,17,TO,6623,6900
1707207,Dois Irmãos do Tocantins,17,TO,7254,7198
1707306,Dueré,17,TO,4618,4686
1707405,Esperantina,17,TO,8445,10996
1707553,Fátima,17,TO,4123,3835
1707652,Figueirópolis,17,TO,4883,5263
1707702,Filadélfia,17,TO,7978,8856
1708205,Formoso do Araguaia,17,TO,18719,18440
1708254,Tabocão,17,TO,2149,2589
1708304,Goianorte,17,TO,5426,5123
1709005,Goiatins,17,TO,12068,13019
1709302,Guaraí,17,TO,22530,25923
1709500,Gurupi,17,TO,74357,86647
1709807,Ipueiras,17,TO,1813,2015
1710508,Itacajá,17,TO,6534,7433
1710706,Itaguatins,17,TO,6226,5864
1710904,Itapiratins,17,TO,3543,3777
1711100,Itaporã do Tocantins,17,TO,3135,2427
1711506,Jaú do Tocantins,17,TO,3983,3849
1711803,Juarina,17,TO,2185,2193
1711902,Lagoa da Confusão,17,TO,8711,13357
1711951,Lagoa do Tocantins,17,TO,3352,4316
1712009,Lajeado,17,TO,2204,3134
1712157,Lavandeira,17,TO,1683,1923
1712405,Lizarda,17,TO,3729,3740
1712454,Luzinópolis,17,TO,2959,3108
1712504,Marianópolis do Tocantins,17,TO,4743,5175
1712702,Mateiros,17,TO,1802,2684
1712801,Maurilândia do Tocantins,17,TO,3322,3426
1713205,Miracema do Tocantins,17,TO,19740,18248
1713304,Miranorte,17,TO,12231,13434
1713601,Monte do Carmo,17,TO,6723,7947
1713700,Monte Santo do Tocantins,17,TO,1914,2279
1713809,Palmeiras do Tocantins,17,TO,4673,6658
1713957,Muricilândia,17,TO,2958,3551
1714203,Natividade,17,TO,9396,9244
1714302,Nazaré,17,TO,4596,3898
1714880,Nova Olinda,17,TO,10974,11819
1715002,Nova Rosalândia,17,TO,3956,4260
1715101,Novo Acordo,17,TO,3950,4342
1715150,Novo Alegre,17,TO,1802,2332
1715259,Novo Jardim,17,TO,2525,2722
1715507,Oliveira de Fátima,17,TO,1129,1112
1715705,Palmeirante,17,TO,4959,6026
1715754,Palmeirópolis,17,TO,8492,7659
1716109,Paraíso do Tocantins,17,TO,42015,51252
1716208,Paranã,17,TO,10824,10449
1716307,Pau D'Arco,17,TO,4964,4849
1716505,Pedro Afonso,17,TO,10758,13578
1716604,Peixe,17,TO,9018,11749
1716653,Pequizeiro,17,TO,4971,5477
1716703,Colméia,17,TO,8961,8205
1717008,Pindorama do Tocantins,17,TO,4500,4447
1717206,Piraquê,17,TO,3127,3028
1717503,Pium,17,TO,6701,7654
1717800,Ponte Alta do Bom Jesus,17,TO,4664,4596
1717909,Ponte Alta do Tocantins,17,TO,6818,8039
1718006,Porto Alegre do Tocantins,17,TO,2968,3139
1718204,Porto Nacional,17,TO,46722,53010
1718303,Praia Norte,17,TO,7310,8432
1718402,Presidente Kennedy,17,TO,3784,3684
1718451,Pugmil,17,TO,2252,2688
1718501,Recursolândia,17,TO,3839,4293
1718550,Riachinho,17,TO,3808,4645
1718659,Rio da Conceição,17,TO,1530,2130
1718709,Rio dos Bois,17,TO,2136,2834
1718758,Rio Sono,17,TO,6366,6478
1718808,Sampaio,17,TO,3886,4711
1718840,Sandolândia,17,TO,3562,3375
1718865,Santa Fé do Araguaia,17,TO,5795,7512
1718881,Santa Maria do Tocantins,17,TO,2807,3434
1718899,Santa Rita do Tocantins,17,TO,2377,2365
1718907,Santa Rosa do Tocantins,17,TO,4565,4829
1719004,Santa Tereza do Tocantins,17,TO,2390,2866
1720002,Santa Terezinha do Tocantins,17,TO,2343,2529
1720101,São Bento do Tocantins,17,TO,4666,5324
1720150,São Félix do Tocantins,17,TO,1468,1585
1720200,São Miguel do Tocantins,17,TO,10737,12139
1720259,São Salvador do Tocantins,17,TO,3136,3082
1720309,São Sebastião do Tocantins,17,TO,4441,4805
1720499,São Valério,17,TO,5017,3960
1720655,Silvanópolis,17,TO,5299,5403
1720804,Sítio Novo do Tocantins,17,TO,9568,9029
1720853,Sucupira,17,TO,1741,1966
1720903,Taguatinga,17,TO,14655,16683
1720937,Taipas do Tocantins,17,TO,1999,2148
1720978,Talismã,17,TO,2663,2793
1721000,Palmas,17,TO,188645,299127
1721109,Tocantínia,17,TO,6971,7545
1721208,Tocantinópolis,17,TO,21826,22870
1721257,Tupirama,17,TO,1474,1891
1721307,Tupiratins,17,TO,2143,2671
1722081,Wanderlândia,17,TO,9493,11683
1722107,Xambioá,17,TO,11099,11540
2100055,Açailândia,21,MA,101130,112445
2100105,Afonso Cunha,21,MA,5948,6524
2100154,Água Doce do Maranhão,21,MA,12460,12571
2100204,Alcântara,21,MA,22020,22097
2100303,Aldeias Altas,21,MA,22667,26532
2100402,Altamira do Maranhão,21,MA,7771,8128
2100436,Alto Alegre do Maranhão,21,MA,22914,27053
2100477,Alto Alegre do Pindaré,21,MA,33211,31919
2100501,Alto Parnaíba,21,MA,10640,11190
2100550,Amapá do Maranhão,21,MA,6451,6962
2100600,Amarante do Maranhão,21,MA,37388,41435
2100709,Anajatuba,21,MA,25063,26803
2100808,Anapurus,21,MA,13257,15732
2100832,Apicum-Açu,21,MA,13890,17239
2100873,Araguanã,21,MA,10325,15426
2100907,Araioses,21,MA,39166,46440
2100956,Arame,21,MA,27750,32701
2101004,Arari,21,MA,28787,29848
2101103,Axixá,21,MA,15203,12130
2101202,Bacabal,21,MA,98489,104949
2101251,Bacabeira,21,MA,15574,17055
2101301,Bacuri,21,MA,16585,18582
2101350,Bacurituba,21,MA,5687,5644
2101400,Balsas,21,MA,83617,94887
2101509,Barão de Grajaú,21,MA,17231,18820
2101608,Barra do Corda,21,MA,81329,88212
2101707,Barreirinhas,21,MA,50354,62528
2101731,Belágua,21,MA,5953,7469
2101772,Bela Vista do Maranhão,21,MA,8855,11209
2101806,Benedito Leite,21,MA,5567,5632
2101905,Bequimão,21,MA,21508,21280
2101939,Bernardo do Mearim,21,MA,6249,6043
2101970,Boa Vista do Gurupi,21,MA,7895,9287
2102002,Bom Jardim,21,MA,39224,41630
2102036,Bom Jesus das Selvas,21,MA,25473,34028
2102077,Bom Lugar,21,MA,13384,16294
2102101,Brejo,21,MA,32453,36397
2102150,Brejo de Areia,21,MA,5505,9188
2102200,Buriti,21,MA,26202,28678
2102309,Buriti Bravo,21,MA,23074,23884
2102325,Buriticupu,21,MA,64685,72358
2102358,Buritirana,21,MA,15051,15430
2102374,Cachoeira Grande,21,MA,9286,9431
2102408,Cajapió,21,MA,10337,11177
2102507,Cajari,21,MA,13170,19379
2102556,Campestre do Maranhão,21,MA,12716,14374
2102606,Cândido Mendes,21,MA,19684,20178
2102705,Cantanhede,21,MA,19564,21995
2102754,Capinzal do Norte,21,MA,10688,10934
2102804,Carolina,21,MA,25257,24322
2102903,Carutapera,21,MA,21121,23807
2103000,Caxias,21,MA,148072,164880
2103109,Cedral,21,MA,10152,10675
2103125,Central do Maranhão,21,MA,9246,8673
2103158,Centro do Guilherme,21,MA,7432,13458
2103174,Centro Novo do Maranhão,21,MA,15668,21622
2103208,Chapadinha,21,MA,70537,79675
2103257,Cidelândia,21,MA,12866,14697
2103307,Codó,21,MA,113937,122859
2103406,Coelho Neto,21,MA,45624,49435
2103505,Colinas,21,MA,36787,41178
2103554,Conceição do Lago-Açu,21,MA,14909,16237
2103604,Coroatá,21,MA,63081,65296
2103703,Cururupu,21,MA,35108,32695
2103752,Davinópolis,21,MA,12091,12908
2103802,Dom Pedro,21,MA,22086,23350
2103901,Duque Bacelar,21,MA,10827,11349
2104008,Esperantinópolis,21,MA,18815,17241
2104057,Estreito,21,MA,27756,41946
2104073,Feira Nova do Maranhão,21,MA,7899,8504
2104081,Fernando Falcão,21,MA,8765,10360
2104099,Formosa da Serra Negra,21,MA,17792,19089
2104107,Fortaleza dos Nogueiras,21,MA,11972,12631
2104206,Fortuna,21,MA,14922,15552
2104305,Godofredo Viana,21,MA,11207,11819
2104404,Gonçalves Dias,21,MA,16911,17934
2104503,Governador Archer,21,MA,10330,10840
2104552,Governador Edison Lobão,21,MA,14921,18296
2104602,Governador Eugênio Barros,21,MA,16503,16828
2104628,Governador Luiz Rocha,21,MA,7144,7807
2104651,Governador Newton Bello,21,MA,11642,10180
2104677,Governador Nunes Freire,21,MA,24520,25577
2104701,Graça Aranha,21,MA,6470,6262
2104800,Grajaú,21,MA,56633,69527
2104909,Guimarães,21,MA,12740,12030
2105005,Humberto de Campos,21,MA,25403,28717
2105104,Icatu,21,MA,25557,27113
2105153,Igarapé do Meio,21,MA,12291,14177
2105203,Igarapé Grande,21,MA,11121,11320
2105302,Imperatriz,21,MA,236691,258682
2105351,Itaipava do Grajaú,21,MA,13964,16057
2105401,Itapecuru Mirim,21,MA,56810,68203
2105427,Itinga do Maranhão,21,MA,26125,26000
2105450,Jatobá,21,MA,8909,10153
2105476,Jenipapo dos Vieiras,21,MA,15438,16515
2105500,João Lisboa,21,MA,20395,23632
2105609,Joselândia,21,MA,16188,16168
2105658,Junco do Maranhão,21,MA,3950,3432
2105708,Lago da Pedra,21,MA,44272,50266
2105807,Lago do Junco,21,MA,9888,10840
2105906,Lago Verde,21,MA,15103,16257
2105922,Lagoa do Mato,21,MA,10639,11250
2105948,Lago dos Rodrigues,21,MA,7940,8873
2105963,Lagoa Grande do Maranhão,21,MA,9363,11394
2105989,Lajeado Novo,21,MA,6937,7550
2106003,Lima Campos,21,MA,11794,11893
2106102,Loreto,21,MA,10701,12157
2106201,Luís Domingues,21,MA,6997,6951
2106300,Magalhães de Almeida,21,MA,14808,19826
2106326,Maracaçumé,21,MA,18414,21395
2106359,Marajá do Sena,21,MA,6954,7792
2106375,Maranhãozinho,21,MA,12684,16265
2106409,Mata Roma,21,MA,14491,16829
2106508,Matinha,21,MA,21204,23370
2106607,Matões,21,MA,29386,33782
2106631,Matões do Norte,21,MA,11295,16745
2106672,Milagres do Maranhão,21,MA,7854,8464
2106706,Mirador,21,MA,19991,21015
2106755,Miranda do Norte,21,MA,18494,28381
2106805,Mirinzal,21,MA,14311,14962
2106904,Monção,21,MA,28602,33434
2107001,Montes Altos,21,MA,8914,9160
2107100,Morros,21,MA,17916,19433
2107209,Nina Rodrigues,21,MA,10527,14454
2107258,Nova Colinas,21,MA,5094,5384
2107308,Nova Iorque,21,MA,5087,4683
2107357,Nova Olinda do Maranhão,21,MA,17835,20928
2107407,Olho d'Água das Cunhãs,21,MA,17923,19505
2107456,Olinda Nova do Maranhão,21,MA,12684,14701
2107506,Paço do Lumiar,21,MA,103958,122197
2107605,Palmeirândia,21,MA,18772,19722
2107704,Paraibano,21,MA,20255,21386
2107803,Parnarama,21,MA,36300,34907
2107902,Passagem Franca,21,MA,17898,19019
2108009,Pastos Bons,21,MA,18306,19472
2108058,Paulino Neves,21,MA,13355,16035
2108108,Paulo Ramos,21,MA,16236,21040
2108207,Pedreiras,21,MA,38934,39229
2108256,Pedro do Rosário,21,MA,22856,25144
2108306,Penalva,21,MA,34907,38470
2108405,Peri Mirim,21,MA,12492,14318
2108454,Peritoró,21,MA,19817,23196
2108504,Pindaré-Mirim,21,MA,32236,32941
2108603,Pinheiro,21,MA,77182,83387
2108702,Pio XII,21,MA,22220,21485
2108801,Pirapemas,21,MA,15500,18625
2108900,Poção de Pedras,21,MA,15533,17873
2109007,Porto Franco,21,MA,19503,23885
2109056,Porto Rico do Maranhão,21,MA,7179,5975
2109106,Presidente Dutra,21,MA,41303,47804
2109205,Presidente Juscelino,21,MA,12382,12734
2109239,Presidente Médici,21,MA,6363,7015
