total de area urbanizada,CD_UF,NM_UF,NM_UF_SIGLA,CD_MUN,NM_MUN,AR_MUN_2022
4.31559999999999,25,Paraíba,PB,2500601,Alhandra,183.974
4.97439999999999,26,Pernambuco,PE,2600708,Aliança,272.773
2.5332,17,Tocantins,TO,1700350,Aliança do Tocantins,1580.999
0.6024999999999999,29,Bahia,BA,2900900,Almadina,245.236
2.8762,17,Tocantins,TO,1700400,Almas,4007.152
9.12109999999999,15,Pará,PA,1500503,Almeirim,72954.798
8.4725,31,Minas Gerais,MG,3101706,Almenara,2294.426
1.0557999999999998,24,Rio Grande do Norte,RN,2400604,Almino Afonso,128.038
28.96409999999999,41,Paraná,PR,4100400,Almirante Tamandaré,194.228
1.165099999999999,43,Rio Grande do Sul,RS,4300471,Almirante Tamandaré do Sul,265.042
0.8965,52,Goiás,GO,5200506,Aloândia,102.094
2.74289999999999,31,Minas Gerais,MG,3101805,Alpercata,166.972
1.99249999999999,43,Rio Grande do Sul,RS,4300505,Alpestre,325.979
4.0245,31,Minas Gerais,MG,3101904,Alpinópolis,460.685
22.4269999999999,51,Mato Grosso,MT,5100250,Alta Floresta,8955.41
6.456099999999999,11,Rondônia,RO,1100015,Alta Floresta D'Oeste,7067.127
0.7777999999999999,35,São Paulo,SP,3500907,Altair,313.007
37.736900000000006,15,Pará,PA,1500602,Altamira,159533.306
1.4542999999999902,21,Maranhão,MA,2100402,Altamira do Maranhão,524.374
0.615599999999999,41,Paraná,PR,4100459,Altamira do Paraná,386.945
1.476199999999999,23,Ceará,CE,2300606,Altaneira,72.675
2.8617999999999997,31,Minas Gerais,MG,3102001,Alterosa,362.01
2.4044,26,Pernambuco,PE,2600807,Altinho,450.178
4.3914,35,São Paulo,SP,3501004,Altinópolis,928.956
8.25579999999999,14,Roraima,RR,1400050,Alto Alegre,25454.297
1.49589999999999,35,São Paulo,SP,3501103,Alto Alegre,318.574
0.9709,43,Rio Grande do Sul,RS,4300554,Alto Alegre,115.335
6.561100000000001,21,Maranhão,MA,2100436,Alto Alegre do Maranhão,392.75
5.522200000000001,21,Maranhão,MA,2100477,Alto Alegre do Pindaré,1875.901
2.7691,11,Rondônia,RO,1100379,Alto Alegre dos Parecis,3958.273
8.9221,51,Mato Grosso,MT,5100300,Alto Araguaia,5402.308
0.8217000000000001,42,Santa Catarina,SC,4200754,Alto Bela Vista,103.433
2.3682,51,Mato Grosso,MT,5100359,Alto Boa Vista,2248.414
1.1503999999999999,31,Minas Gerais,MG,3102050,Alto Caparaó,103.69
4.66619999999999,24,Rio Grande do Norte,RN,2400703,Alto do Rodrigues,191.334
3.02569999999999,43,Rio Grande do Sul,RS,4300570,Alto Feliz,78.175
5.057499999999999,51,Mato Grosso,MT,5100409,Alto Garças,3858.153
1.5385,52,Goiás,GO,5200555,Alto Horizonte,500.342
1.7859,31,Minas Gerais,MG,3153509,Alto Jequitibá,152.272
3.1803,22,Piauí,PI,2200301,Alto Longá,1743.331
2.7453999999999996,51,Mato Grosso,MT,5100508,Alto Paraguai,1847.354
4.59989999999999,11,Rondônia,RO,1100403,Alto Paraíso,2651.822
1.62799999999999,41,Paraná,PR,4128625,Alto Paraíso,967.772
4.1852,52,Goiás,GO,5200605,Alto Paraíso de Goiás,2594.998
5.351500000000001,41,Paraná,PR,4100608,Alto Paraná,407.719
3.0735,21,Maranhão,MA,2100501,Alto Parnaíba,11127.384
4.26549999999999,41,Paraná,PR,4100707,Alto Piquiri,447.666
2.37419999999999,31,Minas Gerais,MG,3102100,Alto Rio Doce,518.053
1.1043,32,Espirito Santo,ES,3200359,Alto Rio Novo,227.617
2.1035,23,Ceará,CE,2300705,Alto Santo,1147.208
3.1845999999999997,51,Mato Grosso,MT,5100607,Alto Taquari,1436.582
7.4548,41,Paraná,PR,4100509,Altônia,661.56
13.90979999999999,22,Piauí,PI,2200400,Altos,957.232
7.1768,35,São Paulo,SP,3501152,Alumínio,83.619
2.3967,13,Amazonas,AM,1300029,Alvarães,5923.461
0.6972,31,Minas Gerais,MG,3102209,Alvarenga,278.175
0.9009,35,São Paulo,SP,3501202,Álvares Florence,362.411
9.207,35,São Paulo,SP,3501301,Álvares Machado,347.647
0.8433,35,São Paulo,SP,3501400,Álvaro de Carvalho,153.662
0.6327,35,São Paulo,SP,3501509,Alvinlândia,84.879
2.808599999999999,31,Minas Gerais,MG,3102308,Alvinópolis,599.443
32.8702,43,Rio Grande do Sul,RS,4300604,Alvorada,71.7
4.55579999999999,17,Tocantins,TO,1700707,Alvorada,1207.201
1.148899999999999,31,Minas Gerais,MG,3102407,Alvorada de Minas,374.008
3.5153999999999996,22,Piauí,PI,2200459,Alvorada do Gurguéia,2131.506
3.4895,52,Goiás,GO,5200803,Alvorada do Norte,1268.347
8.69259999999999,41,Paraná,PR,4100806,Alvorada do Sul,424.25
4.612500000000001,11,Rondônia,RO,1100346,Alvorada D'Oeste,3029.189
7.3043999999999984,14,Roraima,RR,1400027,Amajari,28473.45
10.566199999999998,50,Mato Grosso do Sul,MS,5000609,Amambai,4193.742
1.9746000000000001,16,Amapá,AP,1600105,Amapá,8454.847
2.618,21,Maranhão,MA,2100550,Amapá do Maranhão,502.402
2.8776,41,Paraná,PR,4100905,Amaporã,384.735
1.373,26,Pernambuco,PE,2600906,Amaraji,233.239
1.2355,43,Rio Grande do Sul,RS,4300638,Amaral Ferrador,505.983
0.8463,52,Goiás,GO,5200829,Amaralina,1343.742
5.41189999999999,22,Piauí,PI,2200509,Amarante,1152.127
9.4438,21,Maranhão,MA,2100600,Amarante do Maranhão,7439.615
5.5565999999999995,29,Bahia,BA,2901007,Amargosa,431.655
2.6975,13,Amazonas,AM,1300060,Amaturá,4754.109
7.148599999999989,29,Bahia,BA,2901106,Amélia Rodrigues,166.872
4.079799999999999,29,Bahia,BA,2901155,América Dourada,822.373
58.99109999999999,35,São Paulo,SP,3501608,Americana,133.912
2.1015,52,Goiás,GO,5200852,Americano do Brasil,133.834
8.199,35,São Paulo,SP,3501707,Américo Brasiliense,122.958
1.5402,35,São Paulo,SP,3501806,Américo de Campos,252.876
2.5223999999999998,43,Rio Grande do Sul,RS,4300646,Ametista do Sul,93.704
7.550000000000001,23,Ceará,CE,2300754,Amontada,1175.044
1.4482000000000002,52,Goiás,GO,5200902,Amorinópolis,406.93
21.306899999999903,35,São Paulo,SP,3501905,Amparo,445.323
0.3261,25,Paraíba,PB,2500734,Amparo,122.094
0.3857999999999999,28,Sergipe,SE,2800100,Amparo do São Francisco,35.683
0.7381,31,Minas Gerais,MG,3102506,Amparo do Serra,136.186
6.7086999999999986,41,Paraná,PR,4101002,Ampére,298.349
4.0903,27,Alagoas,AL,2700201,Anadia,186.134
3.0985,29,Bahia,BA,2901205,Anagé,1899.683
0.9507,41,Paraná,PR,4101051,Anahy,102.895
1.97859999999999,15,Pará,PA,1500701,Anajás,6913.64
4.911499999999981,21,Maranhão,MA,2100709,Anajatuba,940.489
2.834799999999999,35,São Paulo,SP,3502002,Analândia,325.953
2.49019999999999,13,Amazonas,AM,1300086,Anamã,2446.121
2.98529999999999,17,Tocantins,TO,1701002,Ananás,1581.058
62.7468,15,Pará,PA,1500800,Ananindeua,190.581
103.3523,52,Goiás,GO,5201108,Anápolis,935.672
8.11749999999999,15,Pará,PA,1500859,Anapu,11895.27
3.196799999999999,21,Maranhão,MA,2100808,Anapurus,608.903
7.6259,50,Mato Grosso do Sul,MS,5000708,Anastácio,2913.177
1.84279999999999,50,Mato Grosso do Sul,MS,5000807,Anaurilândia,3415.657
11.26099999999998,32,Espirito Santo,ES,3200409,Anchieta,409.691
2.1373,42,Santa Catarina,SC,4200804,Anchieta,232.348
3.63609999999999,29,Bahia,BA,2901304,Andaraí,1590.316
6.3861,41,Paraná,PR,4101101,Andirá,235.944
2.1837,29,Bahia,BA,2901353,Andorinha,1362.386
8.765799999999988,31,Minas Gerais,MG,3102605,Andradas,469.396
16.284599999999898,35,São Paulo,SP,3502101,Andradina,964.226
0.7075,43,Rio Grande do Sul,RS,4300661,André da Rocha,331.208
2.5671,31,Minas Gerais,MG,3102803,Andrelândia,1005.285
5.0768,35,São Paulo,SP,3502200,Angatuba,1027.288
1.5272,31,Minas Gerais,MG,3102852,Angelândia,185.211
3.2525,50,Mato Grosso do Sul,MS,5000856,Angélica,1283.627
1.2876,26,Pernambuco,PE,2601003,Angelim,118.088
1.1289,42,Santa Catarina,SC,4200903,Angelina,499.998
3.1617999999999897,29,Bahia,BA,2901403,Angical,1530.05
3.0115999999999996,22,Piauí,PI,2200608,Angical do Piauí,222.008
1.3242,17,Tocantins,TO,1701051,Angico,447.549
3.47119999999999,24,Rio Grande do Norte,RN,2400802,Angicos,741.582
40.0573999999999,33,Rio de Janeiro,RJ,3300100,Angra dos Reis,813.42
1.9387999999999992,29,Bahia,BA,2901502,Anguera,187.84
1.6425999999999998,41,Paraná,PR,4101150,Ângulo,106.021
0.6832,52,Goiás,GO,5201207,Anhanguera,55.569
1.9517,35,São Paulo,SP,3502309,Anhembi,736.557
0.926399999999999,35,São Paulo,SP,3502408,Anhumas,320.84
6.138899999999991,52,Goiás,GO,5201306,Anicuns,976.038
3.37339999999999,22,Piauí,PI,2200707,Anísio de Abreu,337.877
2.2367999999999997,42,Santa Catarina,SC,4201000,Anita Garibaldi,589.812
0.8823,42,Santa Catarina,SC,4201109,Anitápolis,540.636
3.52789999999999,13,Amazonas,AM,1300102,Anori,6036.38
2.5346,43,Rio Grande do Sul,RS,4300703,Anta Gorda,242.1
1.8253,29,Bahia,BA,2901601,Antas,319.745
7.9171000000000005,41,Paraná,PR,4101200,Antonina,891.582
1.5012,23,Ceará,CE,2300804,Antonina do Norte,259.706
1.0957,22,Piauí,PI,2200806,Antônio Almeida,644.8
2.1765999999999996,29,Bahia,BA,2901700,Antônio Cardoso,293.53
4.2385,42,Santa Catarina,SC,4201208,Antônio Carlos,234.422
3.469499999999999,31,Minas Gerais,MG,3102902,Antônio Carlos,529.915
1.584899999999999,31,Minas Gerais,MG,3103009,Antônio Dias,787.061
2.30519999999999,29,Bahia,BA,2901809,Antônio Gonçalves,345.284
2.309,50,Mato Grosso do Sul,MS,5000906,Antônio João,1142.895
1.92649999999999,24,Rio Grande do Norte,RN,2400901,Antônio Martins,244.897
2.1097,41,Paraná,PR,4101309,Antônio Olinto,469.62
5.206999999999999,43,Rio Grande do Sul,RS,4300802,Antônio Prado,347.541
0.2233,31,Minas Gerais,MG,3103108,Antônio Prado de Minas,83.802
6.2589999999999995,35,São Paulo,SP,3502507,Aparecida,120.89
1.785099999999999,25,Paraíba,PB,2500775,Aparecida,291.478
140.4331,52,Goiás,GO,5201405,Aparecida de Goiânia,279.954
0.903,52,Goiás,GO,5201454,Aparecida do Rio Doce,603.254
1.4958,17,Tocantins,TO,1701101,Aparecida do Rio Negro,1159.034
11.63379999999999,50,Mato Grosso do Sul,MS,5001003,Aparecida do Taboado,2751.485
1.14,35,São Paulo,SP,3502606,Aparecida d'Oeste,179.004
2.7007,33,Rio de Janeiro,RJ,3300159,Aperibé,94.542
1.4685,32,Espirito Santo,ES,3200508,Apiacá,193.984
3.40879999999999,51,Mato Grosso,MT,5100805,Apiacás,20489.024
6.50719999999999,35,São Paulo,SP,3502705,Apiaí,974.322
4.623799999999999,21,Maranhão,MA,2100832,Apicum-Açu,341.12
5.55289999999999,42,Santa Catarina,SC,4201257,Apiúna,493.49
8.1944,24,Rio Grande do Norte,RN,2401008,Apodi,1602.477
4.925599999999999,29,Bahia,BA,2901908,Aporá,479.262
1.4608999999999999,52,Goiás,GO,5201504,Aporé,2899.237
0.9408,29,Bahia,BA,2901957,Apuarema,150.83
39.874,41,Paraná,PR,4101408,Apucarana,556.99
5.68879999999999,13,Amazonas,AM,1300144,Apuí,54240.545
2.2209,23,Ceará,CE,2300903,Apuiarés,543.98
5.0761,28,Sergipe,SE,2800209,Aquidabã,359.543
15.533199999999999,50,Mato Grosso do Sul,MS,5001102,Aquidauana,17087.021
43.59689999999999,23,Ceará,CE,2301000,Aquiraz,480.236
1.197399999999999,42,Santa Catarina,SC,4201273,Arabutã,132.779
3.82779999999999,25,Paraíba,PB,2500809,Araçagi,232.177
1.2290999999999999,31,Minas Gerais,MG,3103207,Araçaí,187.538
84.56929999999991,28,Sergipe,SE,2800308,Aracaju,182.163
9.8647,35,São Paulo,SP,3502754,Araçariguama,145.204
3.06449999999999,29,Bahia,BA,2902054,Araçás,474.577
19.8258999999999,23,Ceará,CE,2301109,Aracati,1227.197
1.674,29,Bahia,BA,2902005,Aracatu,1489.803
57.959399999999995,35,São Paulo,SP,3502804,Araçatuba,1167.126
7.3491,29,Bahia,BA,2902104,Araci,1496.245
0.4236,31,Minas Gerais,MG,3103306,Aracitaba,106.608
6.64029999999999,23,Ceará,CE,2301208,Aracoiaba,643.988
2.1197999999999997,26,Pernambuco,PE,2601052,Araçoiaba,96.36
22.02609999999999,35,São Paulo,SP,3502903,Araçoiaba da Serra,255.305
29.3568,32,Espirito Santo,ES,3200607,Aracruz,1420.285
1.4122,52,Goiás,GO,5201603,Araçu,149.776
8.6791,31,Minas Gerais,MG,3103405,Araçuaí,2236.279
5.706899999999989,52,Goiás,GO,5201702,Aragarças,661.677
7.60939999999999,52,Goiás,GO,5201801,Aragoiânia,218.125
1.0958,17,Tocantins,TO,1701309,Aragominas,1168.213
2.6398,17,Tocantins,TO,1701903,Araguacema,2774.505
3.0761,17,Tocantins,TO,1702000,Araguaçu,5155.223
1.4209,51,Mato Grosso,MT,5101001,Araguaiana,6380.7
53.065,17,Tocantins,TO,1702109,Araguaína,4004.646
0.7304,51,Mato Grosso,MT,5101209,Araguainha,675.231
3.3995999999999897,21,Maranhão,MA,2100873,Araguanã,805.194
1.4847,17,Tocantins,TO,1702158,Araguanã,834.834
2.1096,52,Goiás,GO,5202155,Araguapaz,2188.1
34.8175999999999,31,Minas Gerais,MG,3103504,Araguari,2729.777
10.4419,17,Tocantins,TO,1702208,Araguatins,2633.278
9.378,21,Maranhão,MA,2100907,Araioses,1789.73
2.296799999999999,50,Mato Grosso do Sul,MS,5001243,Aral Moreira,1653.86
3.2229,29,Bahia,BA,2902203,Aramari,368.947
2.8781,43,Rio Grande do Sul,RS,4300851,Arambaré,518.193
10.2591,21,Maranhão,MA,2100956,Arame,2976.039
1.6158,35,São Paulo,SP,3503000,Aramina,202.829
2.5774,35,São Paulo,SP,3503109,Arandu,285.908
1.1783,31,Minas Gerais,MG,3103603,Arantina,89.42
0.674,35,São Paulo,SP,3503158,Arapeí,156.903
52.074099999999795,27,Alagoas,AL,2700300,Arapiraca,345.655
1.7373,17,Tocantins,TO,1702307,Arapoema,1558.138
1.0385,31,Minas Gerais,MG,3103702,Araponga,303.793
35.899100000000004,41,Paraná,PR,4101507,Arapongas,382.215
2.6591,31,Minas Gerais,MG,3103751,Araporã,294.354
6.8879,41,Paraná,PR,4101606,Arapoti,1358.176
0.5696,31,Minas Gerais,MG,3103801,Arapuá,173.894
0.7593,41,Paraná,PR,4101655,Arapuã,217.371
6.09339999999999,51,Mato Grosso,MT,5101258,Araputanga,1639.733
21.7632,42,Santa Catarina,SC,4201307,Araquari,386.693
1.5248,25,Paraíba,PB,2500908,Arara,91.306
37.2030999999999,42,Santa Catarina,SC,4201406,Araranguá,301.819
80.1709999999999,35,São Paulo,SP,3503208,Araraquara,1003.625
38.855599999999995,35,São Paulo,SP,3503307,Araras,644.831
2.4267,23,Ceará,CE,2301257,Ararendá,342.301
4.40719999999999,21,Maranhão,MA,2101004,Arari,1100.275
3.9021,43,Rio Grande do Sul,RS,4300877,Araricá,35.391
3.4267000000000003,23,Ceará,CE,2301307,Araripe,1097.339
16.889,26,Pernambuco,PE,2601102,Araripina,2037.394
64.8404,33,Rio de Janeiro,RJ,3300209,Araruama,638.276
5.099600000000001,41,Paraná,PR,4101705,Araruna,493.191
3.86909999999999,25,Paraíba,PB,2501005,Araruna,246.717
0.8351,29,Bahia,BA,2902252,Arataca,435.962
3.1239999999999997,43,Rio Grande do Sul,RS,4300901,Aratiba,342.279
1.1002,23,Ceará,CE,2301406,Aratuba,119.758
1.02449999999999,29,Bahia,BA,2902302,Aratuípe,174.012
3.2424999999999997,28,Sergipe,SE,2800407,Arauá,198.967
45.81599999999989,41,Paraná,PR,4101804,Araucária,469.24
2.3346999999999998,31,Minas Gerais,MG,3103900,Araújos,245.522
32.10639999999989,31,Minas Gerais,MG,3104007,Araxá,1164.062
2.58759999999999,31,Minas Gerais,MG,3104106,Arceburgo,162.875
0.47350000000000003,35,São Paulo,SP,3503356,Arco-Íris,264.904
12.5754999999999,31,Minas Gerais,MG,3104205,Arcos,509.873
13.3901,26,Pernambuco,PE,2601201,Arcoverde,343.923
3.3736,31,Minas Gerais,MG,3104304,Areado,283.124
3.7298999999999802,33,Rio de Janeiro,RJ,3300225,Areal,110.724
5.6856,35,São Paulo,SP,3503406,Arealva,506.226
2.4748,25,Paraíba,PB,2501104,Areia,269.13
6.5912999999999995,24,Rio Grande do Norte,RN,2401107,Areia Branca,342.749
5.20849999999999,28,Sergipe,SE,2800506,Areia Branca,148.134
0.5203,25,Paraíba,PB,2501153,Areia de Baraúnas,114.078
1.1632,25,Paraíba,PB,2501203,Areial,35.81
0.7735,35,São Paulo,SP,3503505,Areias,305.227
1.9137,35,São Paulo,SP,3503604,Areiópolis,85.907
4.8385,51,Mato Grosso,MT,5101308,Arenápolis,417.337
0.9572,52,Goiás,GO,5202353,Arenópolis,1075.535
2.7279999999999998,24,Rio Grande do Norte,RN,2401206,Arês,115.407
0.5892,31,Minas Gerais,MG,3104403,Argirita,159.378
0.8073,31,Minas Gerais,MG,3104452,Aricanduva,243.329
4.616699999999999,31,Minas Gerais,MG,3104502,Arinos,5279.419
10.35029999999999,51,Mato Grosso,MT,5101407,Aripuanã,24678.135
33.2587,11,Rondônia,RO,1100023,Ariquemes,4426.571
2.1654,35,São Paulo,SP,3503703,Ariranha,132.624
0.5758,41,Paraná,PR,4101853,Ariranha do Ivaí,234.076
18.6917,33,Rio de Janeiro,RJ,3300233,Armação dos Búzios,70.977
4.31649999999999,42,Santa Catarina,SC,4201505,Armazém,173.958
1.2629000000000001,23,Ceará,CE,2301505,Arneiroz,1068.437
1.7813,22,Piauí,PI,2200905,Aroazes,821.212
2.837499999999989,25,Paraíba,PB,2501302,Aroeiras,376.118
0.1225,22,Piauí,PI,2200954,Aroeiras do Itaim,316.235
1.2513,22,Piauí,PI,2201002,Arraial,682.727
9.6661,33,Rio de Janeiro,RJ,3300258,Arraial do Cabo,152.106
2.65929999999999,17,Tocantins,TO,1702406,Arraias,5803.085
17.121299999999998,43,Rio Grande do Sul,RS,4301008,Arroio do Meio,157.088
1.1298,43,Rio Grande do Sul,RS,4301073,Arroio do Padre,124.693
15.2858999999999,43,Rio Grande do Sul,RS,4301057,Arroio do Sal,119.16
4.41279999999998,43,Rio Grande do Sul,RS,4301206,Arroio do Tigre,315.132
9.8262,43,Rio Grande do Sul,RS,4301107,Arroio dos Ratos,425.791
5.3001000000000005,43,Rio Grande do Sul,RS,4301305,Arroio Grande,2508.557
1.27129999999999,42,Santa Catarina,SC,4201604,Arroio Trinta,93.53
15.0840999999999,35,São Paulo,SP,3503802,Artur Nogueira,178.026
8.0725,52,Goiás,GO,5202502,Aruanã,3054.773
22.7044999999999,35,São Paulo,SP,3503901,Arujá,96.167
0.890299999999999,42,Santa Catarina,SC,4201653,Arvoredo,90.503
3.610599999999989,43,Rio Grande do Sul,RS,4301404,Arvorezinha,269.31
4.3246,42,Santa Catarina,SC,4201703,Ascurra,112.884
0.5594,35,São Paulo,SP,3503950,Aspásia,69.373
5.384199999999989,41,Paraná,PR,4101903,Assaí,440.347
3.3320000000000003,23,Ceará,CE,2301604,Assaré,1155.124
27.0427,35,São Paulo,SP,3504008,Assis,460.609
