CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
11;Rondônia;RO;1101708;Urupá;831.857
11;Rondônia;RO;1101757;Vale do Anari;3135.106
11;Rondônia;RO;1101807;Vale do Paraíso;965.676
12;Acre;AC;1200013;Acrelândia;1811.613
12;Acre;AC;1200054;Assis Brasil;4979.073
12;Acre;AC;1200104;Brasiléia;3928.174
12;Acre;AC;1200138;Bujari;3034.869
12;Acre;AC;1200179;Capixaba;1705.824
12;Acre;AC;1200203;Cruzeiro do Sul;8783.47
12;Acre;AC;1200252;Epitaciolândia;1652.674
12;Acre;AC;1200302;Feijó;27976.874
12;Acre;AC;1200328;Jordão;5357.227
12;Acre;AC;1200336;Mâncio Lima;5451.617
12;Acre;AC;1200344;Manoel Urbano;10630.6
12;Acre;AC;1200351;Marechal Thaumaturgo;8190.953
12;Acre;AC;1200385;Plácido de Castro;1952.555
12;Acre;AC;1200393;Porto Walter;6446.385
12;Acre;AC;1200401;Rio Branco;8835.154
12;Acre;AC;1200427;Rodrigues Alves;3076.342
12;Acre;AC;1200435;Santa Rosa do Purus;6155.858
12;Acre;AC;1200450;Senador Guiomard;2320.169
12;Acre;AC;1200500;Sena Madureira;23759.512
12;Acre;AC;1200609;Tarauacá;20169.485
12;Acre;AC;1200708;Xapuri;5350.586
12;Acre;AC;1200807;Porto Acre;2604.417
13;Amazonas;AM;1300029;Alvarães;5923.461
13;Amazonas;AM;1300060;Amaturá;4754.109
13;Amazonas;AM;1300086;Anamã;2446.121
13;Amazonas;AM;1300102;Anori;6036.38
13;Amazonas;AM;1300144;Apuí;54240.545
13;Amazonas;AM;1300201;Atalaia do Norte;76507.617
13;Amazonas;AM;1300300;Autazes;7652.852
13;Amazonas;AM;1300409;Barcelos;122461.086
13;Amazonas;AM;1300508;Barreirinha;5751.765
13;Amazonas;AM;1300607;Benjamin Constant;8705.441
13;Amazonas;AM;1300631;Beruri;17472.779
13;Amazonas;AM;1300680;Boa Vista do Ramos;2589.407
13;Amazonas;AM;1300706;Boca do Acre;21938.583
13;Amazonas;AM;1300805;Borba;44236.184
13;Amazonas;AM;1300839;Caapiranga;9455.539
13;Amazonas;AM;1300904;Canutama;33642.732
13;Amazonas;AM;1301001;Carauari;25778.658
13;Amazonas;AM;1301100;Careiro;6096.212
13;Amazonas;AM;1301159;Careiro da Várzea;2627.474
13;Amazonas;AM;1301209;Coari;57970.768
13;Amazonas;AM;1301308;Codajás;18700.713
13;Amazonas;AM;1301407;Eirunepé;14966.242
13;Amazonas;AM;1301506;Envira;7505.794
13;Amazonas;AM;1301605;Fonte Boa;12155.427
13;Amazonas;AM;1301654;Guajará;7583.534
13;Amazonas;AM;1301704;Humaitá;33111.129
13;Amazonas;AM;1301803;Ipixuna;12109.779
13;Amazonas;AM;1301852;Iranduba;2216.817
13;Amazonas;AM;1301902;Itacoatiara;8891.906
13;Amazonas;AM;1301951;Itamarati;25260.429
13;Amazonas;AM;1302009;Itapiranga;4335.075
13;Amazonas;AM;1302108;Japurá;55827.203
13;Amazonas;AM;1302207;Juruá;19442.548
13;Amazonas;AM;1302306;Jutaí;69457.415
13;Amazonas;AM;1302405;Lábrea;68262.68
13;Amazonas;AM;1302504;Manacapuru;7336.579
13;Amazonas;AM;1302553;Manaquiri;3973.258
13;Amazonas;AM;1302603;Manaus;11401.092
13;Amazonas;AM;1302702;Manicoré;48315.038
13;Amazonas;AM;1302801;Maraã;16830.827
13;Amazonas;AM;1302900;Maués;39991.066
13;Amazonas;AM;1303007;Nhamundá;14107.04
13;Amazonas;AM;1303106;Nova Olinda do Norte;5578.132
13;Amazonas;AM;1303205;Novo Airão;37776.77
13;Amazonas;AM;1303304;Novo Aripuanã;41179.656
13;Amazonas;AM;1303403;Parintins;5956.047
13;Amazonas;AM;1303502;Pauini;41624.664
13;Amazonas;AM;1303536;Presidente Figueiredo;25459.099
13;Amazonas;AM;1303569;Rio Preto da Eva;5815.622
13;Amazonas;AM;1303601;Santa Isabel do Rio Negro;62800.078
13;Amazonas;AM;1303700;Santo Antônio do Içá;12366.214
13;Amazonas;AM;1303809;São Gabriel da Cachoeira;109192.562
13;Amazonas;AM;1303908;São Paulo de Olivença;19658.502
13;Amazonas;AM;1303957;São Sebastião do Uatumã;10647.463
13;Amazonas;AM;1304005;Silves;3723.382
13;Amazonas;AM;1304062;Tabatinga;3260.103
13;Amazonas;AM;1304104;Tapauá;84946.035
13;Amazonas;AM;1304203;Tefé;23692.223
13;Amazonas;AM;1304237;Tonantins;6446.894
13;Amazonas;AM;1304260;Uarini;10274.677
13;Amazonas;AM;1304302;Urucará;27901.962
13;Amazonas;AM;1304401;Urucurituba;2886.494
14;Roraima;RR;1400027;Amajari;28473.45
14;Roraima;RR;1400050;Alto Alegre;25454.297
14;Roraima;RR;1400100;Boa Vista;5687.037
14;Roraima;RR;1400159;Bonfim;8079.914
14;Roraima;RR;1400175;Cantá;7664.831
14;Roraima;RR;1400209;Caracaraí;47379.903
14;Roraima;RR;1400233;Caroebe;12065.896
14;Roraima;RR;1400282;Iracema;14011.695
14;Roraima;RR;1400308;Mucajaí;12337.851
14;Roraima;RR;1400407;Normandia;6959.868
14;Roraima;RR;1400456;Pacaraima;8025.045
14;Roraima;RR;1400472;Rorainópolis;33579.739
14;Roraima;RR;1400506;São João da Baliza;4284.505
14;Roraima;RR;1400605;São Luiz;1526.898
14;Roraima;RR;1400704;Uiramutã;8113.598
15;Pará;PA;1500107;Abaetetuba;1610.654
15;Pará;PA;1500131;Abel Figueiredo;614.131
15;Pará;PA;1500206;Acará;4344.384
15;Pará;PA;1500305;Afuá;8338.438
15;Pará;PA;1500347;Água Azul do Norte;7113.955
15;Pará;PA;1500404;Alenquer;23645.452
15;Pará;PA;1500503;Almeirim;72954.798
15;Pará;PA;1500602;Altamira;159533.306
15;Pará;PA;1500701;Anajás;6913.64
15;Pará;PA;1500800;Ananindeua;190.581
15;Pará;PA;1500859;Anapu;11895.27
15;Pará;PA;1500909;Augusto Corrêa;1099.619
15;Pará;PA;1500958;Aurora do Pará;1811.84
15;Pará;PA;1501006;Aveiro;17074.053
15;Pará;PA;1501105;Bagre;4397.321
15;Pará;PA;1501204;Baião;3759.834
15;Pará;PA;1501253;Bannach;2956.649
15;Pará;PA;1501303;Barcarena;1310.338
15;Pará;PA;1501402;Belém;1059.466
15;Pará;PA;1501451;Belterra;4398.418
15;Pará;PA;1501501;Benevides;187.826
15;Pará;PA;1501576;Bom Jesus do Tocantins;2816.604
15;Pará;PA;1501600;Bonito;586.976
15;Pará;PA;1501709;Bragança;2124.734
15;Pará;PA;1501725;Brasil Novo;6362.575
15;Pará;PA;1501758;Brejo Grande do Araguaia;1288.477
15;Pará;PA;1501782;Breu Branco;3941.904
15;Pará;PA;1501808;Breves;9566.572
15;Pará;PA;1501907;Bujaru;994.691
15;Pará;PA;1501956;Cachoeira do Piriá;2419.6
15;Pará;PA;1502004;Cachoeira do Arari;3100.261
15;Pará;PA;1502103;Cametá;3081.367
15;Pará;PA;1502152;Canaã dos Carajás;3146.821
15;Pará;PA;1502202;Capanema;621.483
15;Pará;PA;1502301;Capitão Poço;2901.026
15;Pará;PA;1502400;Castanhal;1029.3
15;Pará;PA;1502509;Chaves;12534.995
15;Pará;PA;1502608;Colares;384.068
15;Pará;PA;1502707;Conceição do Araguaia;5829.482
15;Pará;PA;1502756;Concórdia do Pará;700.59
15;Pará;PA;1502764;Cumaru do Norte;17085.001
15;Pará;PA;1502772;Curionópolis;2369.096
15;Pará;PA;1502806;Curralinho;3617.252
15;Pará;PA;1502855;Curuá;1431.134
15;Pará;PA;1502905;Curuçá;676.322
15;Pará;PA;1502939;Dom Eliseu;5268.809
15;Pará;PA;1502954;Eldorado do Carajás;2956.691
15;Pará;PA;1503002;Faro;11771.669
15;Pará;PA;1503044;Floresta do Araguaia;3444.285
15;Pará;PA;1503077;Garrafão do Norte;1608.014
15;Pará;PA;1503093;Goianésia do Pará;7023.948
15;Pará;PA;1503101;Gurupá;8570.286
15;Pará;PA;1503200;Igarapé-Açu;785.983
15;Pará;PA;1503309;Igarapé-Miri;1996.79
15;Pará;PA;1503408;Inhangapi;472.605
15;Pará;PA;1503457;Ipixuna do Pará;5215.555
15;Pará;PA;1503507;Irituia;1385.209
15;Pará;PA;1503606;Itaituba;62042.472
15;Pará;PA;1503705;Itupiranga;7880.109
15;Pará;PA;1503754;Jacareacanga;53304.563
15;Pará;PA;1503804;Jacundá;2008.315
15;Pará;PA;1503903;Juruti;8305.454
15;Pará;PA;1504000;Limoeiro do Ajuru;1490.186
15;Pará;PA;1504059;Mãe do Rio;469.341
15;Pará;PA;1504109;Magalhães Barata;323.984
15;Pará;PA;1504208;Marabá;15128.058
15;Pará;PA;1504307;Maracanã;807.628
15;Pará;PA;1504406;Marapanim;804.625
15;Pará;PA;1504422;Marituba;103.214
15;Pará;PA;1504455;Medicilândia;8272.629
15;Pará;PA;1504505;Melgaço;6774.065
15;Pará;PA;1504604;Mocajuba;871.171
15;Pará;PA;1504703;Moju;9094.139
15;Pará;PA;1504752;Mojuí dos Campos;4988.236
15;Pará;PA;1504802;Monte Alegre;18152.559
15;Pará;PA;1504901;Muaná;3763.337
15;Pará;PA;1504950;Nova Esperança do Piriá;2808.195
15;Pará;PA;1504976;Nova Ipixuna;1564.184
15;Pará;PA;1505007;Nova Timboteua;489.853
15;Pará;PA;1505031;Novo Progresso;38162.002
15;Pará;PA;1505064;Novo Repartimento;15398.723
15;Pará;PA;1505106;Óbidos;28011.041
15;Pará;PA;1505205;Oeiras do Pará;3852.291
15;Pará;PA;1505304;Oriximiná;107613.838
15;Pará;PA;1505403;Ourém;561.71
15;Pará;PA;1505437;Ourilândia do Norte;14410.567
15;Pará;PA;1505486;Pacajá;11832.323
15;Pará;PA;1505494;Palestina do Pará;984.362
15;Pará;PA;1505502;Paragominas;19342.565
15;Pará;PA;1505536;Parauapebas;6885.794
15;Pará;PA;1505551;Pau D'Arco;1671.419
15;Pará;PA;1505601;Peixe-Boi;450.224
15;Pará;PA;1505635;Piçarra;3312.708
15;Pará;PA;1505650;Placas;7173.194
15;Pará;PA;1505700;Ponta de Pedras;3363.749
15;Pará;PA;1505809;Portel;25384.96
15;Pará;PA;1505908;Porto de Moz;17423.017
15;Pará;PA;1506005;Prainha;14786.953
15;Pará;PA;1506104;Primavera;258.6
15;Pará;PA;1506112;Quatipuru;302.939
15;Pará;PA;1506138;Redenção;3823.809
15;Pará;PA;1506161;Rio Maria;4114.627
15;Pará;PA;1506187;Rondon do Pará;8246.394
15;Pará;PA;1506195;Rurópolis;7021.321
15;Pará;PA;1506203;Salinópolis;226.12
15;Pará;PA;1506302;Salvaterra;918.563
15;Pará;PA;1506351;Santa Bárbara do Pará;278.154
15;Pará;PA;1506401;Santa Cruz do Arari;1076.652
15;Pará;PA;1506500;Santa Izabel do Pará;717.662
15;Pará;PA;1506559;Santa Luzia do Pará;1346.502
15;Pará;PA;1506583;Santa Maria das Barreiras;10330.214
15;Pará;PA;1506609;Santa Maria do Pará;457.724
15;Pará;PA;1506708;Santana do Araguaia;11591.441
15;Pará;PA;1506807;Santarém;17898.389
15;Pará;PA;1506906;Santarém Novo;229.51
15;Pará;PA;1507003;Santo Antônio do Tauá;537.618
15;Pará;PA;1507102;São Caetano de Odivelas;464.166
15;Pará;PA;1507151;São Domingos do Araguaia;1392.464
15;Pará;PA;1507201;São Domingos do Capim;1686.765
15;Pará;PA;1507300;São Félix do Xingu;84212.903
15;Pará;PA;1507409;São Francisco do Pará;479.441
15;Pará;PA;1507458;São Geraldo do Araguaia;3168.384
15;Pará;PA;1507466;São João da Ponta;195.918
15;Pará;PA;1507474;São João de Pirabas;668.434
15;Pará;PA;1507508;São João do Araguaia;1279.889
15;Pará;PA;1507607;São Miguel do Guamá;1094.564
15;Pará;PA;1507706;São Sebastião da Boa Vista;1632.251
15;Pará;PA;1507755;Sapucaia;1298.19
15;Pará;PA;1507805;Senador José Porfírio;14419.916
15;Pará;PA;1507904;Soure;2857.349
15;Pará;PA;1507953;Tailândia;4430.477
15;Pará;PA;1507961;Terra Alta;204.97
15;Pará;PA;1507979;Terra Santa;1895.883
15;Pará;PA;1508001;Tomé-Açu;5145.361
15;Pará;PA;1508035;Tracuateua;868.025
15;Pará;PA;1508050;Trairão;11991.085
15;Pará;PA;1508084;Tucumã;2512.594
15;Pará;PA;1508100;Tucuruí;2084.289
15;Pará;PA;1508126;Ulianópolis;5088.468
15;Pará;PA;1508159;Uruará;10791.406
15;Pará;PA;1508209;Vigia;401.589
15;Pará;PA;1508308;Viseu;4972.897
15;Pará;PA;1508357;Vitória do Xingu;3089.537
15;Pará;PA;1508407;Xinguara;3779.348
16;Amapá;AP;1600055;Serra do Navio;7713.046
16;Amapá;AP;1600105;Amapá;8454.847
16;Amapá;AP;1600154;Pedra Branca do Amapari;9622.29
16;Amapá;AP;1600204;Calçoene;14117.297
16;Amapá;AP;1600212;Cutias;2179.114
16;Amapá;AP;1600238;Ferreira Gomes;4973.855
16;Amapá;AP;1600253;Itaubal;1622.867
16;Amapá;AP;1600279;Laranjal do Jari;30782.998
16;Amapá;AP;1600303;Macapá;6563.849
16;Amapá;AP;1600402;Mazagão;13294.778
16;Amapá;AP;1600501;Oiapoque;23034.392
16;Amapá;AP;1600535;Porto Grande;4428.013
16;Amapá;AP;1600550;Pracuúba;4948.508
16;Amapá;AP;1600600;Santana;1541.224
16;Amapá;AP;1600709;Tartarugalzinho;6684.705
16;Amapá;AP;1600808;Vitória do Jari;2508.979
17;Tocantins;TO;1700251;Abreulândia;1906.295
17;Tocantins;TO;1700301;Aguiarnópolis;236.792
17;Tocantins;TO;1700350;Aliança do Tocantins;1580.999
17;Tocantins;TO;1700400;Almas;4007.152
17;Tocantins;TO;1700707;Alvorada;1207.201
17;Tocantins;TO;1701002;Ananás;1581.058
17;Tocantins;TO;1701051;Angico;447.549
17;Tocantins;TO;1701101;Aparecida do Rio Negro;1159.034
17;Tocantins;TO;1701309;Aragominas;1168.213
17;Tocantins;TO;1701903;Araguacema;2774.505
17;Tocantins;TO;1702000;Araguaçu;5155.223
17;Tocantins;TO;1702109;Araguaína;4004.646
17;Tocantins;TO;1702158;Araguanã;834.834
17;Tocantins;TO;1702208;Araguatins;2633.278
17;Tocantins;TO;1702307;Arapoema;1558.138
17;Tocantins;TO;1702406;Arraias;5803.085
17;Tocantins;TO;1702554;Augustinópolis;388.81
17;Tocantins;TO;1702703;Aurora do Tocantins;696.194
17;Tocantins;TO;1702901;Axixá do Tocantins;153.539
17;Tocantins;TO;1703008;Babaçulândia;1790.297
17;Tocantins;TO;1703057;Bandeirantes do Tocantins;1540.541
17;Tocantins;TO;1703073;Barra do Ouro;1105.84
17;Tocantins;TO;1703107;Barrolândia;697.759
17;Tocantins;TO;1703206;Bernardo Sayão;924.045
17;Tocantins;TO;1703305;Bom Jesus do Tocantins;1326.947
17;Tocantins;TO;1703602;Brasilândia do Tocantins;645.908
17;Tocantins;TO;1703701;Brejinho de Nazaré;1722.59
17;Tocantins;TO;1703800;Buriti do Tocantins;252.73
17;Tocantins;TO;1703826;Cachoeirinha;351.535
17;Tocantins;TO;1703842;Campos Lindos;3234.445
17;Tocantins;TO;1703867;Cariri do Tocantins;1126.291
17;Tocantins;TO;1703883;Carmolândia;339.366
17;Tocantins;TO;1703891;Carrasco Bonito;190.352
17;Tocantins;TO;1703909;Caseara;1680.014
17;Tocantins;TO;1704105;Centenário;1953.134
17;Tocantins;TO;1704600;Chapada de Areia;658.564
17;Tocantins;TO;1705102;Chapada da Natividade;1640.833
17;Tocantins;TO;1705508;Colinas do Tocantins;842.488
17;Tocantins;TO;1705557;Combinado;208.791
17;Tocantins;TO;1705607;Conceição do Tocantins;2530.647
17;Tocantins;TO;1706001;Couto Magalhães;1584.196
17;Tocantins;TO;1706100;Cristalândia;1850.75
17;Tocantins;TO;1706258;Crixás do Tocantins;983.766
17;Tocantins;TO;1706506;Darcinópolis;1641.77
17;Tocantins;TO;1707009;Dianópolis;3318.094
17;Tocantins;TO;1707108;Divinópolis do Tocantins;2358.282
17;Tocantins;TO;1707207;Dois Irmãos do Tocantins;3747.645
17;Tocantins;TO;1707306;Dueré;3420.657
17;Tocantins;TO;1707405;Esperantina;506.175
17;Tocantins;TO;1707553;Fátima;380.373
17;Tocantins;TO;1707652;Figueirópolis;1935.709
17;Tocantins;TO;1707702;Filadélfia;1991.258
17;Tocantins;TO;1708205;Formoso do Araguaia;13431.861
17;Tocantins;TO;1708254;Tabocão;624.463
17;Tocantins;TO;1708304;Goianorte;1797.229
17;Tocantins;TO;1709005;Goiatins;6414.846
17;Tocantins;TO;1709302;Guaraí;2106.753
17;Tocantins;TO;1709500;Gurupi;1844.164
17;Tocantins;TO;1709807;Ipueiras;821.152
17;Tocantins;TO;1710508;Itacajá;3047.204
17;Tocantins;TO;1710706;Itaguatins;730.163
17;Tocantins;TO;1710904;Itapiratins;1246.349
17;Tocantins;TO;1711100;Itaporã do Tocantins;969.794
17;Tocantins;TO;1711506;Jaú do Tocantins;2167.201
17;Tocantins;TO;1711803;Juarina;483.452
17;Tocantins;TO;1711902;Lagoa da Confusão;10563.181
17;Tocantins;TO;1711951;Lagoa do Tocantins;917.632
17;Tocantins;TO;1712009;Lajeado;318.292
17;Tocantins;TO;1712157;Lavandeira;468.006
17;Tocantins;TO;1712405;Lizarda;5716.641
17;Tocantins;TO;1712454;Luzinópolis;281.543
17;Tocantins;TO;1712504;Marianópolis do Tocantins;2089.575
17;Tocantins;TO;1712702;Mateiros;9589.273
17;Tocantins;TO;1712801;Maurilândia do Tocantins;736.303
17;Tocantins;TO;1713205;Miracema do Tocantins;2663.745
17;Tocantins;TO;1713304;Miranorte;1033.301
17;Tocantins;TO;1713601;Monte do Carmo;3601.205
17;Tocantins;TO;1713700;Monte Santo do Tocantins;1072.92
17;Tocantins;TO;1713809;Palmeiras do Tocantins;743.407
17;Tocantins;TO;1713957;Muricilândia;1194.368
17;Tocantins;TO;1714203;Natividade;3241.672
17;Tocantins;TO;1714302;Nazaré;395.997
17;Tocantins;TO;1714880;Nova Olinda;1567.834
17;Tocantins;TO;1715002;Nova Rosalândia;514.791
17;Tocantins;TO;1715101;Novo Acordo;2678.262
17;Tocantins;TO;1715150;Novo Alegre;200.412
17;Tocantins;TO;1715259;Novo Jardim;1213.893
17;Tocantins;TO;1715507;Oliveira de Fátima;209.292
17;Tocantins;TO;1715705;Palmeirante;2638.465
17;Tocantins;TO;1715754;Palmeirópolis;1708.981
17;Tocantins;TO;1716109;Paraíso do Tocantins;1292.267
17;Tocantins;TO;1716208;Paranã;11217.373
17;Tocantins;TO;1716307;Pau D'Arco;1375.551
17;Tocantins;TO;1716505;Pedro Afonso;2019.556
17;Tocantins;TO;1716604;Peixe;5303.612
17;Tocantins;TO;1716653;Pequizeiro;1206.118
17;Tocantins;TO;1716703;Colméia;1161.03
17;Tocantins;TO;1717008;Pindorama do Tocantins;1560.551
17;Tocantins;TO;1717206;Piraquê;1363.412
17;Tocantins;TO;1717503;Pium;10003.549
17;Tocantins;TO;1717800;Ponte Alta do Bom Jesus;1718.791
17;Tocantins;TO;1717909;Ponte Alta do Tocantins;6542.838
17;Tocantins;TO;1718006;Porto Alegre do Tocantins;506.717
17;Tocantins;TO;1718204;Porto Nacional;4434.68
17;Tocantins;TO;1718303;Praia Norte;300.999
17;Tocantins;TO;1718402;Presidente Kennedy;771.716
17;Tocantins;TO;1718451;Pugmil;401.174
17;Tocantins;TO;1718501;Recursolândia;2215.669
17;Tocantins;TO;1718550;Riachinho;512.156
17;Tocantins;TO;1718659;Rio da Conceição;845.823
17;Tocantins;TO;1718709;Rio dos Bois;847.255
17;Tocantins;TO;1718758;Rio Sono;6346.279
17;Tocantins;TO;1718808;Sampaio;222.435
17;Tocantins;TO;1718840;Sandolândia;3535.135
17;Tocantins;TO;1718865;Santa Fé do Araguaia;1671.239
17;Tocantins;TO;1718881;Santa Maria do Tocantins;1412.318
17;Tocantins;TO;1718899;Santa Rita do Tocantins;3281.219
17;Tocantins;TO;1718907;Santa Rosa do Tocantins;1804.687
17;Tocantins;TO;1719004;Santa Tereza do Tocantins;539.511
17;Tocantins;TO;1720002;Santa Terezinha do Tocantins;274.104
17;Tocantins;TO;1720101;São Bento do Tocantins;1099.58
17;Tocantins;TO;1720150;São Félix do Tocantins;1913.11
17;Tocantins;TO;1720200;São Miguel do Tocantins;406.957
17;Tocantins;TO;1720259;São Salvador do Tocantins;1424.753
17;Tocantins;TO;1720309;São Sebastião do Tocantins;289.597
17;Tocantins;TO;1720499;São Valério;2520.465
17;Tocantins;TO;1720655;Silvanópolis;1258.771
17;Tocantins;TO;1720804;Sítio Novo do Tocantins;307.095
17;Tocantins;TO;1720853;Sucupira;1018.222
17;Tocantins;TO;1720903;Taguatinga;2341.919
17;Tocantins;TO;1720937;Taipas do Tocantins;1105.303
17;Tocantins;TO;1720978;Talismã;2155.503
17;Tocantins;TO;1721000;Palmas;2227.329
17;Tocantins;TO;1721109;Tocantínia;2609.775
17;Tocantins;TO;1721208;Tocantinópolis;1083.6
17;Tocantins;TO;1721257;Tupirama;706.883
17;Tocantins;TO;1721307;Tupiratins;889.126
17;Tocantins;TO;1722081;Wanderlândia;1365.431
17;Tocantins;TO;1722107;Xambioá;1190.489
21;Maranhão;MA;2100055;Açailândia;5805.159
21;Maranhão;MA;2100105;Afonso Cunha;371.338
21;Maranhão;MA;2100154;Água Doce do Maranhão;442.292
21;Maranhão;MA;2100204;Alcântara;1167.964
21;Maranhão;MA;2100303;Aldeias Altas;1942.121
21;Maranhão;MA;2100402;Altamira do Maranhão;524.374
21;Maranhão;MA;2100436;Alto Alegre do Maranhão;392.75
21;Maranhão;MA;2100477;Alto Alegre do Pindaré;1875.901
21;Maranhão;MA;2100501;Alto Parnaíba;11127.384
21;Maranhão;MA;2100550;Amapá do Maranhão;502.402
21;Maranhão;MA;2100600;Amarante do Maranhão;7439.615
21;Maranhão;MA;2100709;Anajatuba;940.489
21;Maranhão;MA;2100808;Anapurus;608.903
21;Maranhão;MA;2100832;Apicum-Açu;341.12
21;Maranhão;MA;2100873;Araguanã;805.194
21;Maranhão;MA;2100907;Araioses;1789.73
21;Maranhão;MA;2100956;Arame;2976.039
21;Maranhão;MA;2101004;Arari;1100.275
21;Maranhão;MA;2101103;Axixá;160.462
21;Maranhão;MA;2101202;Bacabal;1656.736
21;Maranhão;MA;2101251;Bacabeira;542.962
21;Maranhão;MA;2101301;Bacuri;850.491
21;Maranhão;MA;2101350;Bacurituba;413.651
21;Maranhão;MA;2101400;Balsas;13141.162
21;Maranhão;MA;2101509;Barão de Grajaú;2209.414
21;Maranhão;MA;2101608;Barra do Corda;5187.673
21;Maranhão;MA;2101707;Barreirinhas;3046.308
21;Maranhão;MA;2101731;Belágua;569.606
21;Maranhão;MA;2101772;Bela Vista do Maranhão;147.954
21;Maranhão;MA;2101806;Benedito Leite;1784.64
21;Maranhão;MA;2101905;Bequimão;790.222
21;Maranhão;MA;2101939;Bernardo do Mearim;247.186
21;Maranhão;MA;2101970;Boa Vista do Gurupi;400.35
21;Maranhão;MA;2102002;Bom Jardim;6588.38
21;Maranhão;MA;2102036;Bom Jesus das Selvas;2676.98
21;Maranhão;MA;2102077;Bom Lugar;445.171
21;Maranhão;MA;2102101;Brejo;1073.258
21;Maranhão;MA;2102150;Brejo de Areia;986.036
21;Maranhão;MA;2102200;Buriti;1475.779
21;Maranhão;MA;2102309;Buriti Bravo;1582.552
21;Maranhão;MA;2102325;Buriticupu;2544.857
21;Maranhão;MA;2102358;Buritirana;820.968
21;Maranhão;MA;2102374;Cachoeira Grande;707.236
21;Maranhão;MA;2102408;Cajapió;545.244
21;Maranhão;MA;2102507;Cajari;662.066
21;Maranhão;MA;2102556;Campestre do Maranhão;613.529
21;Maranhão;MA;2102606;Cândido Mendes;1634.861
21;Maranhão;MA;2102705;Cantanhede;773.01
21;Maranhão;MA;2102754;Capinzal do Norte;590.267
21;Maranhão;MA;2102804;Carolina;6267.675
21;Maranhão;MA;2102903;Carutapera;1260.977
21;Maranhão;MA;2103000;Caxias;5201.927
21;Maranhão;MA;2103109;Cedral;285.211
21;Maranhão;MA;2103125;Central do Maranhão;319.538
21;Maranhão;MA;2103158;Centro do Guilherme;1167.848
21;Maranhão;MA;2103174;Centro Novo do Maranhão;8401.003
21;Maranhão;MA;2103208;Chapadinha;3247.385
21;Maranhão;MA;2103257;Cidelândia;1462.809
21;Maranhão;MA;2103307;Codó;4361.606
21;Maranhão;MA;2103406;Coelho Neto;977.079
21;Maranhão;MA;2103505;Colinas;1978.695
21;Maranhão;MA;2103554;Conceição do Lago-Açu;725.664
21;Maranhão;MA;2103604;Coroatá;2263.692
