codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
110149,São Francisco do Guaporé,RO,16491,20266,Rondônia,10959.767,6.140599999999989
110150,Seringueiras,RO,12117,11856,Rondônia,3773.505,3.1407
110155,Teixeirópolis,RO,5010,4308,Rondônia,459.978,0.9002
110160,Theobroma,RO,10325,10444,Rondônia,2197.413,1.9304
110170,Urupá,RO,13661,11467,Rondônia,831.857,3.40709999999999
110175,Vale do Anari,RO,9100,11204,Rondônia,3135.106,2.8235
110180,Vale do Paraíso,RO,8913,6825,Rondônia,965.676,1.4866999999999901
120001,Acrelândia,AC,12241,15256,Acre,1807.953,7.37209999999999
120005,Assis Brasil,AC,5662,7417,Acre,4974.174,2.0377
120010,Brasiléia,AC,20238,26278,Acre,3916.505,6.6342
120013,Bujari,AC,6772,10266,Acre,3034.869,6.3701
120017,Capixaba,AC,9287,11733,Acre,1701.973,5.8375
120020,Cruzeiro do Sul,AC,77004,88376,Acre,8779.407,26.9102
120025,Epitaciolândia,AC,14224,18411,Acre,1654.769,4.930400000000001
120030,Feijó,AC,32261,34780,Acre,27975.427,6.59949999999999
120032,Jordão,AC,6520,8317,Acre,5357.282,2.0224
120033,Mâncio Lima,AC,14774,18977,Acre,5453.034,7.4288
120034,Manoel Urbano,AC,7505,9459,Acre,10633.137,2.39929999999999
120035,Marechal Thaumaturgo,AC,14275,18867,Acre,8191.691,4.37859999999999
120038,Plácido de Castro,AC,18235,19761,Acre,1943.85,5.04429999999999
120039,Porto Walter,AC,8855,11982,Acre,6443.829,2.6511
120040,Rio Branco,AC,305954,407319,Acre,8834.942,87.4199999999999
120042,Rodrigues Alves,AC,13460,18930,Acre,3076.952,4.3648
120043,Santa Rosa do Purus,AC,4358,6540,Acre,6145.612,2.3143
120045,Senador Guiomard,AC,19697,23024,Acre,2322.041,6.5137
120050,Sena Madureira,AC,36166,45848,Acre,23753.064,8.6131
120060,Tarauacá,AC,33883,42567,Acre,20171.089,7.4976
120070,Xapuri,AC,15079,19323,Acre,5347.467,3.2335
120080,Porto Acre,AC,14682,18504,Acre,2604.897,5.5628
130002,Alvarães,AM,13566,16041,Amazonas,5923.461,2.3967
130006,Amaturá,AM,8828,11536,Amazonas,4754.109,2.6975
130008,Anamã,AM,8673,13614,Amazonas,2446.121,2.49019999999999
130010,Anori,AM,14688,21010,Amazonas,6036.38,3.52789999999999
130014,Apuí,AM,18597,21973,Amazonas,54240.556,5.68879999999999
130020,Atalaia do Norte,AM,14715,19921,Amazonas,76435.093,3.2468
130030,Autazes,AM,31774,39565,Amazonas,7652.852,7.926500000000001
130040,Barcelos,AM,25410,27502,Amazonas,122461.086,4.9817
130050,Barreirinha,AM,28162,32041,Amazonas,5751.765,11.34479999999999
130060,Benjamin Constant,AM,31195,42984,Amazonas,8695.391,9.1113
130063,Beruri,AM,14705,19679,Amazonas,17472.779,3.16869999999999
130068,Boa Vista do Ramos,AM,13994,19207,Amazonas,2589.407,3.78029999999999
130070,Boca do Acre,AM,31221,34308,Amazonas,21938.583,7.586899999999989
130080,Borba,AM,32496,41161,Amazonas,44236.184,6.58319999999999
130083,Caapiranga,AM,11170,13081,Amazonas,9455.539,2.340299999999999
130090,Canutama,AM,11948,15629,Amazonas,33642.732,2.6722
130100,Carauari,AM,26187,28294,Amazonas,25778.658,5.369699999999999
130110,Careiro,AM,32638,37869,Amazonas,6096.21,4.717
130115,Careiro da Várzea,AM,24704,30225,Amazonas,2627.474,5.331099999999999
130120,Coari,AM,66991,85097,Amazonas,57970.768,8.890199999999979
130130,Codajás,AM,16291,28637,Amazonas,18700.713,2.8171
130140,Eirunepé,AM,30901,35273,Amazonas,14966.242,5.700799999999999
130150,Envira,AM,17614,20033,Amazonas,7505.794,3.4775
130160,Fonte Boa,AM,18803,17609,Amazonas,12155.427,4.4992
130165,Guajará,AM,15031,16678,Amazonas,7583.534,2.3783
130170,Humaitá,AM,40735,55080,Amazonas,33111.143,12.8043
130180,Ipixuna,AM,18202,29689,Amazonas,12109.779,2.9977
130185,Iranduba,AM,33884,48296,Amazonas,2216.817,30.2536999999999
130190,Itacoatiara,AM,89440,101337,Amazonas,8891.906,19.8693
130195,Itamarati,AM,8281,7851,Amazonas,25260.429,1.5251000000000001
130200,Itapiranga,AM,9733,9148,Amazonas,4335.075,2.7397999999999803
130210,Japurá,AM,4238,2755,Amazonas,55827.203,2.6362
130220,Juruá,AM,9275,14712,Amazonas,19442.548,2.031899999999999
130230,Jutaí,AM,16791,14317,Amazonas,69457.415,4.47769999999999
130240,Lábrea,AM,39393,46069,Amazonas,68262.68,5.74409999999999
130250,Manacapuru,AM,86472,97377,Amazonas,7336.579,15.501999999999988
130255,Manaquiri,AM,20836,32105,Amazonas,3973.259,2.2846
130260,Manaus,AM,1738641,2182763,Amazonas,11401.092,277.0853999999989
130270,Manicoré,AM,46773,55751,Amazonas,48315.023,12.8042
130280,Maraã,AM,18135,18224,Amazonas,16830.827,1.7502
130290,Maués,AM,49666,63905,Amazonas,39991.066,10.07649999999999
130300,Nhamundá,AM,18474,21173,Amazonas,14107.04,3.86219999999999
130310,Nova Olinda do Norte,AM,31012,37378,Amazonas,5578.132,4.7173
130320,Novo Airão,AM,15915,19454,Amazonas,37776.77,3.7692999999999897
130330,Novo Aripuanã,AM,18952,25644,Amazonas,41179.656,5.03899999999999
130340,Parintins,AM,107250,114273,Amazonas,5956.047,17.7885
130350,Pauini,AM,19111,19426,Amazonas,41624.664,3.52559999999999
130353,Presidente Figueiredo,AM,26282,36279,Amazonas,25459.099,10.9785
130356,Rio Preto da Eva,AM,26847,33347,Amazonas,5815.622,7.387
130360,Santa Isabel do Rio Negro,AM,18506,25156,Amazonas,62800.078,3.67
130370,Santo Antônio do Içá,AM,30351,21602,Amazonas,12366.143,5.885599999999999
130380,São Gabriel da Cachoeira,AM,41885,45564,Amazonas,109181.245,17.109299999999998
130390,São Paulo de Olivença,AM,32958,39299,Amazonas,19658.502,9.23749999999999
130395,São Sebastião do Uatumã,AM,9268,14020,Amazonas,10647.463,2.6535
130400,Silves,AM,8543,9171,Amazonas,3723.382,2.130399999999999
130406,Tabatinga,AM,47948,65844,Amazonas,3266.062,17.0205
130410,Tapauá,AM,19884,17156,Amazonas,84946.035,3.3831999999999995
130420,Tefé,AM,64671,59849,Amazonas,23692.223,10.2882
130423,Tonantins,AM,20286,18755,Amazonas,6446.894,3.3718
130426,Uarini,AM,10108,13540,Amazonas,10274.677,2.631099999999999
130430,Urucará,AM,15780,16256,Amazonas,27901.962,4.5854
130440,Urucurituba,AM,18541,23065,Amazonas,2886.494,3.1139
140002,Amajari,RR,8249,12796,Roraima,28473.45,7.3043999999999984
140005,Alto Alegre,RR,14205,15510,Roraima,25454.297,8.25579999999999
140010,Boa Vista,RR,266901,399213,Roraima,5687.037,116.7696999999998
140015,Bonfim,RR,10726,12409,Roraima,8079.914,9.54509999999999
140017,Cantá,RR,11942,18335,Roraima,7664.831,10.3047
140020,Caracaraí,RR,19235,21926,Roraima,47379.903,10.75049999999999
140023,Caroebe,RR,7569,10169,Roraima,12065.896,3.3655
140028,Iracema,RR,6250,11950,Roraima,14011.695,2.6588
140030,Mucajaí,RR,13188,17853,Roraima,12337.851,6.0004
140040,Normandia,RR,7527,11290,Roraima,6959.868,14.1138
140045,Pacaraima,RR,9220,17401,Roraima,8025.045,10.780199999999999
140047,Rorainópolis,RR,26546,30163,Roraima,33579.739,14.575199999999999
140050,São João da Baliza,RR,6028,8201,Roraima,4284.505,3.2065
140060,São Luiz,RR,5979,7986,Roraima,1526.898,3.12779999999999
140070,Uiramutã,RR,7934,10559,Roraima,8113.598,8.5388
150010,Abaetetuba,PA,139819,157698,Pará,1610.652,26.165499999999888
150013,Abel Figueiredo,PA,6967,7434,Pará,614.131,1.89399999999999
150020,Acará,PA,48501,55591,Pará,4344.384,4.54939999999999
150030,Afuá,PA,32633,39218,Pará,8338.438,1.6889
150034,Água Azul do Norte,PA,31216,27430,Pará,7113.955,3.29199999999999
150040,Alenquer,PA,57067,56789,Pará,23645.452,13.6116
150050,Almeirim,PA,31192,34109,Pará,72954.798,9.12109999999999
150060,Altamira,PA,98750,114594,Pará,159533.328,37.736900000000006
150070,Anajás,PA,27386,29277,Pará,6913.64,1.97859999999999
150080,Ananindeua,PA,505512,530598,Pará,190.581,62.7468
150085,Anapu,PA,20421,27890,Pará,11895.27,8.11749999999999
150090,Augusto Corrêa,PA,39317,45998,Pará,1099.619,10.82389999999999
150095,Aurora do Pará,PA,22315,31338,Pará,1811.84,5.38539999999999
150100,Aveiro,PA,20266,16388,Pará,17074.053,5.73479999999998
150110,Bagre,PA,20386,30673,Pará,4397.321,1.9532
150120,Baião,PA,28299,47446,Pará,3759.834,8.274799999999999
150125,Bannach,PA,3947,3286,Pará,2956.649,0.8286
150130,Barcarena,PA,92567,124680,Pará,1310.34,37.25
150140,Belém,PA,1437600,1492745,Pará,1059.466,147.3517
150145,Belterra,PA,12671,17732,Pará,4398.418,17.526600000000002
150150,Benevides,PA,46611,62737,Pará,187.826,21.1263
150157,Bom Jesus do Tocantins,PA,13593,16981,Pará,2816.604,3.9289999999999803
150160,Bonito,PA,12013,16286,Pará,586.976,3.1212999999999997
150170,Bragança,PA,107060,127686,Pará,2124.734,26.9468999999998
150172,Brasil Novo,PA,19754,15086,Pará,6362.575,5.75969999999999
150175,Brejo Grande do Araguaia,PA,7688,7380,Pará,1288.477,1.8918
150178,Breu Branco,PA,52200,66046,Pará,3941.908,8.70839999999999
150180,Breves,PA,101094,102701,Pará,9566.572,9.3218
150190,Bujaru,PA,23654,29132,Pará,994.691,2.47979999999999
150195,Cachoeira do Piriá,PA,18777,33900,Pará,2419.6,7.27059999999999
150200,Cachoeira do Arari,PA,20411,23767,Pará,3100.261,3.8693
150210,Cametá,PA,117099,137890,Pará,3081.367,15.18019999999999
150215,Canaã dos Carajás,PA,27675,37085,Pará,3146.821,23.1277
150220,Capanema,PA,64429,69027,Pará,621.483,17.1411
150230,Capitão Poço,PA,52797,54303,Pará,2901.026,17.645
150240,Castanhal,PA,161497,200793,Pará,1029.3,44.2795
150250,Chaves,PA,20506,23717,Pará,12534.995,1.2835
150260,Colares,PA,11433,12085,Pará,384.068,3.9012999999999898
150270,Conceição do Araguaia,PA,47237,47864,Pará,5829.482,12.3937
150275,Concórdia do Pará,PA,22251,33318,Pará,700.59,4.9468
150276,Cumaru do Norte,PA,11890,13473,Pará,17085.001,2.303899999999999
150277,Curionópolis,PA,17944,17929,Pará,2369.098,6.7877
150280,Curralinho,PA,27543,34448,Pará,3617.252,2.5135
150285,Curuá,PA,12984,14393,Pará,1431.133,4.7302
150290,Curuçá,PA,36748,40066,Pará,676.322,15.86589999999999
150293,Dom Eliseu,PA,39088,59719,Pará,5268.809,12.011
150295,Eldorado do Carajás,PA,29251,33808,Pará,2956.69,7.805899999999999
150300,Faro,PA,19585,7194,Pará,11771.669,2.1832000000000003
150304,Floresta do Araguaia,PA,15629,20304,Pará,3444.285,7.247099999999991
150307,Garrafão do Norte,PA,25538,26066,Pará,1608.014,7.75819999999999
150309,Goianésia do Pará,PA,29164,40475,Pará,7023.944,7.4195
150310,Gurupá,PA,25511,33376,Pará,8570.286,3.1341
150320,Igarapé-Açu,PA,35241,38807,Pará,785.983,9.33839999999999
150330,Igarapé-Miri,PA,57003,62698,Pará,1996.79,11.568100000000001
150340,Inhangapi,PA,10377,11711,Pará,472.605,2.4288
150345,Ipixuna do Pará,PA,44396,64053,Pará,5215.555,8.5049
150350,Irituia,PA,30552,32550,Pará,1385.209,7.14529999999999
150360,Itaituba,PA,127848,101247,Pará,62042.472,33.422
150370,Itupiranga,PA,41541,53269,Pará,7880.109,8.9733
150375,Jacareacanga,PA,41487,8239,Pará,53304.564,6.7372
150380,Jacundá,PA,55900,59155,Pará,2008.315,12.87709999999999
150390,Juruti,PA,35530,57943,Pará,8305.454,10.12679999999999
150400,Limoeiro do Ajuru,PA,24967,28935,Pará,1490.186,1.8761999999999999
150405,Mãe do Rio,PA,29087,30077,Pará,469.341,7.6282999999999985
150410,Magalhães Barata,PA,7895,8548,Pará,323.984,3.7369
150420,Marabá,PA,203049,279349,Pará,15128.058,62.4908999999999
150430,Maracanã,PA,29417,29473,Pará,807.628,13.33979999999999
150440,Marapanim,PA,28011,28336,Pará,804.625,13.657599999999992
150442,Marituba,PA,101158,131521,Pará,103.214,21.93569999999999
150445,Medicilândia,PA,23682,31597,Pará,8272.629,5.3928
150450,Melgaço,PA,17657,27654,Pará,6774.065,1.7176999999999998
150460,Mocajuba,PA,24695,31136,Pará,871.171,4.4487
150470,Moju,PA,68600,82094,Pará,9094.139,20.50459999999989
150480,Monte Alegre,PA,63941,58032,Pará,18152.559,28.22569999999989
150490,Muaná,PA,30568,40349,Pará,3763.337,4.5107
150495,Nova Esperança do Piriá,PA,24062,21368,Pará,2808.195,5.458
150497,Nova Ipixuna,PA,15097,16678,Pará,1564.184,2.6613
150500,Nova Timboteua,PA,12677,15363,Pará,489.853,4.1322
150503,Novo Progresso,PA,21504,25762,Pará,38162.013,15.9817
150506,Novo Repartimento,PA,55762,75919,Pará,15398.723,15.4247
150510,Óbidos,PA,48429,52137,Pará,28011.041,12.42169999999999
150520,Oeiras do Pará,PA,26796,32512,Pará,3852.291,7.01669999999998
150530,Oriximiná,PA,58683,73096,Pará,107613.838,19.7324
150540,Ourém,PA,15841,17842,Pará,561.71,8.01549999999999
150543,Ourilândia do Norte,PA,21327,32832,Pará,14410.567,10.7478
150548,Pacajá,PA,41953,47706,Pará,11832.323,6.7477
150549,Palestina do Pará,PA,7301,7589,Pará,984.362,2.1694
150550,Paragominas,PA,97350,113145,Pará,19342.565,29.0747999999999
150553,Parauapebas,PA,152777,208273,Pará,6885.794,60.304699999999805
150555,Pau D'Arco,PA,6522,5483,Pará,1671.419,2.3469999999999986
150560,Peixe-Boi,PA,7916,8077,Pará,450.224,2.3575
150563,Piçarra,PA,13140,12981,Pará,3312.708,3.319
150565,Placas,PA,19592,30982,Pará,7173.194,4.6114999999999995
150570,Ponta de Pedras,PA,26445,31082,Pará,3363.749,4.9573
150580,Portel,PA,48945,62043,Pará,25384.96,5.3580000000000005
150590,Porto de Moz,PA,28091,41135,Pará,17423.017,4.0579
150600,Prainha,PA,26570,29866,Pará,14786.953,9.71009999999999
150610,Primavera,PA,10993,10825,Pará,258.6,3.31739999999999
150611,Quatipuru,PA,13459,13608,Pará,302.939,2.4515
150613,Redenção,PA,67064,84787,Pará,3823.809,29.074199999999998
150616,Rio Maria,PA,17437,18193,Pará,4114.627,5.263
150618,Rondon do Pará,PA,47772,52357,Pará,8246.394,9.8431
150619,Rurópolis,PA,36068,50510,Pará,7021.321,7.713799999999999
150620,Salinópolis,PA,39184,40675,Pará,226.12,19.26879999999999
150630,Salvaterra,PA,18124,23752,Pará,918.563,14.8538
150635,Santa Bárbara do Pará,PA,14740,21079,Pará,278.154,7.2899
150640,Santa Cruz do Arari,PA,6280,10128,Pará,1076.652,1.2292
150650,Santa Izabel do Pará,PA,55570,70801,Pará,717.662,15.5156
150655,Santa Luzia do Pará,PA,18417,19848,Pará,1346.502,6.0766
150658,Santa Maria das Barreiras,PA,17778,21449,Pará,10330.214,4.7185
150660,Santa Maria do Pará,PA,23202,24861,Pará,457.724,6.5237
150670,Santana do Araguaia,PA,55033,72817,Pará,11591.443,11.9974
150680,Santarém,PA,276665,304589,Pará,17898.389,95.00739999999999
150690,Santarém Novo,PA,6347,6709,Pará,229.51,2.9827
150700,Santo Antônio do Tauá,PA,26855,31482,Pará,537.618,9.9585
150710,São Caetano de Odivelas,PA,16862,18050,Pará,464.166,3.168299999999999
150715,São Domingos do Araguaia,PA,22063,25557,Pará,1392.464,5.45289999999999
150720,São Domingos do Capim,PA,27923,31989,Pará,1686.765,3.299999999999999
150730,São Félix do Xingu,PA,67208,128481,Pará,84212.958,18.692700000000002
150740,São Francisco do Pará,PA,11743,15882,Pará,479.441,4.2628
150745,São Geraldo do Araguaia,PA,25027,24847,Pará,3168.384,5.87079999999999
150746,São João da Ponta,PA,5038,6139,Pará,195.918,2.33629999999999
150747,São João de Pirabas,PA,19900,23045,Pará,668.434,8.45919999999998
150750,São João do Araguaia,PA,11923,13996,Pará,1279.889,3.4162999999999997
150760,São Miguel do Guamá,PA,44818,58986,Pará,1094.564,9.983
150770,São Sebastião da Boa Vista,PA,21874,26640,Pará,1632.251,1.633199999999999
150775,Sapucaia,PA,5609,5930,Pará,1298.19,1.0625
150780,Senador José Porfírio,PA,14434,11658,Pará,14419.916,5.3992
150790,Soure,PA,22459,25374,Pará,2857.349,8.1906
150795,Tailândia,PA,72720,106339,Pará,4430.477,14.731300000000001
150796,Terra Alta,PA,10580,11720,Pará,204.97,4.15139999999999
150797,Terra Santa,PA,16004,18769,Pará,1895.883,3.5387999999999997
150800,Tomé-Açu,PA,48607,63447,Pará,5145.361,11.69149999999999
150803,Tracuateua,PA,27825,30959,Pará,868.025,6.0179
150805,Trairão,PA,17134,18989,Pará,11991.085,5.69179999999999
150808,Tucumã,PA,27691,39602,Pará,2512.594,11.9647
150810,Tucuruí,PA,96010,113659,Pará,2084.289,20.5741999999999
150812,Ulianópolis,PA,36020,59210,Pará,5088.468,10.3149
150815,Uruará,PA,33782,45476,Pará,10791.406,10.61649999999999
150820,Vigia,PA,46205,53686,Pará,401.589,8.38769999999999
150830,Viseu,PA,55512,61403,Pará,4972.897,15.65359999999999
150835,Vitória do Xingu,PA,9664,15134,Pará,3089.537,8.3391
150840,Xinguara,PA,40529,44751,Pará,3779.348,16.399899999999988
160005,Serra do Navio,AP,3982,5397,Amapá,7713.046,2.0196
160010,Amapá,AP,7802,9109,Amapá,8454.847,1.9746000000000001
160015,Pedra Branca do Amapari,AP,8182,16502,Amapá,9622.29,3.5311999999999903
160020,Calçoene,AP,9291,11117,Amapá,14117.297,3.3621
160021,Cutias,AP,4652,5983,Amapá,2179.114,1.399699999999999
160023,Ferreira Gomes,AP,5475,7780,Amapá,4973.855,2.4783
160025,Itaubal,AP,3650,5503,Amapá,1622.867,2.0027
160027,Laranjal do Jari,AP,40357,50410,Amapá,30782.998,8.0578
160030,Macapá,AP,366484,503327,Amapá,6563.849,82.2876999999999
160040,Mazagão,AP,14655,21632,Amapá,13294.778,4.4442
160050,Oiapoque,AP,20962,27270,Amapá,23034.392,7.7112
160053,Porto Grande,AP,14951,21971,Amapá,4428.013,5.5842
160055,Pracuúba,AP,3658,5120,Amapá,4948.508,1.4803000000000002
160060,Santana,AP,97220,121364,Amapá,1541.224,18.9743
160070,Tartarugalzinho,AP,13769,17315,Amapá,6684.705,3.6419999999999897
160080,Vitória do Jari,AP,11519,15931,Amapá,2508.979,2.268399999999989
170025,Abreulândia,TO,2321,2579,Tocantins,1895.691,0.5949
170030,Aguiarnópolis,TO,4216,6733,Tocantins,236.792,1.7606
170035,Aliança do Tocantins,TO,5822,5390,Tocantins,1572.097,2.5332
170040,Almas,TO,7605,7055,Tocantins,4019.251,2.8762
170070,Alvorada,TO,8161,8412,Tocantins,1212.167,4.55579999999999
170100,Ananás,TO,9514,9549,Tocantins,1576.973,2.98529999999999
170105,Angico,TO,3300,3433,Tocantins,448.617,1.3242
170110,Aparecida do Rio Negro,TO,4200,4795,Tocantins,1155.46,1.4958
170130,Aragominas,TO,5555,5758,Tocantins,1164.605,1.0958
170190,Araguacema,TO,5591,7086,Tocantins,2778.451,2.6398
170200,Araguaçu,TO,9225,8517,Tocantins,5175.602,3.0761
170210,Araguaína,TO,119637,180470,Tocantins,4004.646,53.065
170215,Araguanã,TO,5248,5729,Tocantins,836.03,1.4847
170220,Araguatins,TO,26771,35761,Tocantins,2621.877,10.4419
170230,Arapoema,TO,7029,6643,Tocantins,1556.024,1.7373
170240,Arraias,TO,10913,10567,Tocantins,5805.111,2.65929999999999
170255,Augustinópolis,TO,15469,18412,Tocantins,395.541,5.64389999999999
170270,Aurora do Tocantins,TO,3523,3757,Tocantins,696.193,1.0159
170290,Axixá do Tocantins,TO,9203,9756,Tocantins,150.215,2.7072000000000003
170300,Babaçulândia,TO,10698,10664,Tocantins,1793.624,1.7942
170305,Bandeirantes do Tocantins,TO,2807,3553,Tocantins,1538.412,1.1005
170307,Barra do Ouro,TO,3691,4591,Tocantins,1106.213,1.8565
170310,Barrolândia,TO,5322,5632,Tocantins,697.759,1.8646
170320,Bernardo Sayão,TO,4653,4459,Tocantins,924.045,2.213
170330,Bom Jesus do Tocantins,TO,2839,4894,Tocantins,1328.878,1.2897
170360,Brasilândia do Tocantins,TO,2208,2201,Tocantins,643.889,0.8895
170370,Brejinho de Nazaré,TO,5506,5497,Tocantins,1724.45,2.9568
170380,Buriti do Tocantins,TO,8454,11348,Tocantins,252.73,3.1882
170382,Cachoeirinha,TO,2255,2275,Tocantins,352.346,0.713
170384,Campos Lindos,TO,8079,10116,Tocantins,3238.6,2.2551
170386,Cariri do Tocantins,TO,3738,4382,Tocantins,1126.291,2.2318
170388,Carmolândia,TO,2420,2580,Tocantins,339.194,0.9648
170389,Carrasco Bonito,TO,3428,4095,Tocantins,190.352,1.2149999999999999
170390,Caseara,TO,4927,5369,Tocantins,1691.638,1.3017
170410,Centenário,TO,2485,2905,Tocantins,1953.42,0.7788
170460,Chapada de Areia,TO,1273,1406,Tocantins,659.249,0.6959000000000001
170510,Chapada da Natividade,TO,3840,3333,Tocantins,1640.833,0.8304
170550,Colinas do Tocantins,TO,30666,35424,Tocantins,842.488,11.232
170555,Combinado,TO,5070,4852,Tocantins,209.281,1.717199999999999
170560,Conceição do Tocantins,TO,4541,4105,Tocantins,2529.158,1.2827
170600,Couto Magalhães,TO,5102,5588,Tocantins,1585.786,2.0141
170610,Cristalândia,TO,6628,7289,Tocantins,1850.521,2.4351
170625,Crixás do Tocantins,TO,1289,1722,Tocantins,986.693,0.6516
170650,Darcinópolis,TO,5388,6097,Tocantins,1638.804,2.1218
170700,Dianópolis,TO,19524,22139,Tocantins,3316.823,5.7882
170710,Divinópolis do Tocantins,TO,6623,6900,Tocantins,2355.152,2.2567
170720,Dois Irmãos do Tocantins,TO,7254,7198,Tocantins,3753.353,1.4545000000000001
170730,Dueré,TO,4618,4686,Tocantins,3414.067,1.8762
170740,Esperantina,TO,8445,10996,Tocantins,506.175,2.143099999999989
170755,Fátima,TO,4123,3835,Tocantins,381.744,1.917
170765,Figueirópolis,TO,4883,5263,Tocantins,1935.387,2.6963
170770,Filadélfia,TO,7978,8856,Tocantins,1990.719,2.6023
170820,Formoso do Araguaia,TO,18719,18440,Tocantins,13431.959,8.8219
170825,Tabocão,TO,2149,2589,Tocantins,624.463,1.6233
170830,Goianorte,TO,5426,5123,Tocantins,1800.983,1.1617
170900,Goiatins,TO,12068,13019,Tocantins,6419.136,3.5286
170930,Guaraí,TO,22530,25923,Tocantins,2270.99,8.762699999999999
170950,Gurupi,TO,74357,86647,Tocantins,1844.164,35.19279999999999
170980,Ipueiras,TO,1813,2015,Tocantins,815.254,0.970599999999999
171050,Itacajá,TO,6534,7433,Tocantins,3047.204,1.4838999999999998
171070,Itaguatins,TO,6226,5864,Tocantins,739.858,2.0613
171090,Itapiratins,TO,3543,3777,Tocantins,1244.604,1.3408
171110,Itaporã do Tocantins,TO,3135,2427,Tocantins,972.978,0.5857
171150,Jaú do Tocantins,TO,3983,3849,Tocantins,2175.183,1.0703
171180,Juarina,TO,2185,2193,Tocantins,481.159,0.5607
171190,Lagoa da Confusão,TO,8711,13357,Tocantins,10552.792,6.82709999999999
171195,Lagoa do Tocantins,TO,3352,4316,Tocantins,911.342,0.9794
171200,Lajeado,TO,2204,3134,Tocantins,325.214,1.5598
171215,Lavandeira,TO,1683,1923,Tocantins,469.214,0.4799
171240,Lizarda,TO,3729,3740,Tocantins,5723.234,1.2511999999999999
171245,Luzinópolis,TO,2959,3108,Tocantins,278.603,0.9057999999999999
171250,Marianópolis do Tocantins,TO,4743,5175,Tocantins,2091.374,1.3548
171270,Mateiros,TO,1802,2684,Tocantins,9657.943,0.8479
171280,Maurilândia do Tocantins,TO,3322,3426,Tocantins,734.533,0.884099999999999
