"130200 ITAPIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;5;3;1;-;3;12;11;40
"130210 JAPURA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;3;1;-;-;1;-;9
"130220 JURUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;2;2;3;2;-;-;14
"130230 JUTAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;4;3;5;8;13;10;-;10;5;63
"130240 LABREA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;4;5;11;9;8;10;10;10;7;84
"130250 MANACAPURU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;12;4;7;14;7;6;3;8;3;6;80
"130255 MANAQUIRI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;4;2;-;2;-;2;3;2;23
"130260 MANAUS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;10;17;65;117;134;26;13;8;13;12;506
"130270 MANICORE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;2;4;3;1;2;2;20
"130280 MARAA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4;3;3;1;1;-;1;3;-;20
"130290 MAUES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;10;11;7;1;17;12;20;3;86
"130300 NHAMUNDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;-;5
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;2;2;6;2;7;24
"130320 NOVO AIRAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;-;-;1;1;-;3;6;5;25
"130330 NOVO ARIPUANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;3;1;2;9
"130340 PARINTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;16;6;12;9;17;26;12;21;27;31;201
"130350 PAUINI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;3;1;6
"130353 PRESIDENTE FIGUEIREDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;3;4;5;6;15;7;7;14;7;74
"130356 RIO PRETO DA EVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;14;20;25;27;17;24;14;13;23;28;218
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;4;1;1;8;8;1;4;6;6;2;8;50
"130370 SANTO ANTONIO DO ICA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;2;-;1;2;2;2;14
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;10;5;2;1;2;1;-;-;10;22;55
"130390 SAO PAULO DE OLIVENCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;5;3;1;7;6;8;7;5;47
"130395 SAO SEBASTIAO DO UATUMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;7;7;17
"130400 SILVES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;4;2;4;2;3;3;6;29
"130406 TABATINGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;4;1;2;7;8;2;10;7;47
"130410 TAPAUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;6;4;1;2;2;-;-;-;21
"130420 TEFE";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;5;4;14;5;5;2;2;7;6;11;64
"130423 TONANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;2;-;-;-;-;5
"130426 UARINI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;1;2;3;5;4;1;1;2;3;30
"130430 URUCARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;2;2;2;2;3;6;3;12;36
"130440 URUCURITUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;2;1;3;10
"140002 AMAJARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;1;1;2;1;4;9;14;5;42
"140005 ALTO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;4;5;11;13;12;12;16;78
"140010 BOA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;29;26;56;42;41;57;67;82;129;196;751
"140015 BONFIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4;-;2;1;7;5;7;17;47
"140017 CANTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;1;4;1;10
"140020 CARACARAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;4;-;1;5;3;1;16
"140023 CAROEBE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;3;4;4;5;2;4;3;2;1;38
"140028 IRACEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;4;2;-;1;3;1;15
"140030 MUCAJAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;4;3;1;2;2;5;11;22;26;80
"140040 NORMANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;2;-;7
"140045 PACARAIMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;1;-;-;-;-;3;8;18
"140047 RORAINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;2;5;-;2;5;3;9;30
"140050 SAO JOAO DA BALIZA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;5;1;4;6;1;1;2;2;3;27
"140060 SAO LUIZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;1;-;2;5;4;17
"140070 UIRAMUTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;2;2;-;-;-;2;11
"150010 ABAETETUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;16;15;15;16;9;13;6;6;11;8;121
"150013 ABEL FIGUEIREDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;1;-;1;7
"150020 ACARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;10;3;10;3;9;5;2;3;6;7;60
"150030 AFUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;1;3;4;5;3;4;7;12;10;5;61
"150034 AGUA AZUL DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2
"150040 ALENQUER";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;18;16;17;8;8;20;14;11;17;13;156
"150050 ALMEIRIM";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;92;83;108;100;95;84;67;78;83;64;66;922
"150060 ALTAMIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;84;68;72;80;58;99;103;109;167;186;1126
"150070 ANAJAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;5;-;2;1;1;-;-;13
"150080 ANANINDEUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;5;5;7;14;21;7;2;1;4;75
"150085 ANAPU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;8;6;13;7;9;14;7;4;6;14;101
"150090 AUGUSTO CORREA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5;3;2;2;2;-;15
"150095 AURORA DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;-;-;-;1;-;8;14
"150100 AVEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;23;20;23;12;15;7;12;17;15;20;195
"150110 BAGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;2;5;2;8;-;4;2;4;2;-;37
"150120 BAIAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;3;7;-;2;2;5;23
"150125 BANNACH";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3
"150130 BARCARENA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;4;9;20;19;6;10;8;17;12;12;124
"150140 BELEM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;21;26;33;20;20;36;54;30;30;29;331
"150145 BELTERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;40;66;56;71;61;46;37;52;29;30;538
"150150 BENEVIDES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;1;15;10;10;5;3;-;2;6;4;70
"150157 BOM JESUS DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;4
"150160 BONITO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"150170 BRAGANCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;8;6;6;6;6;3;6;3;11;12;72
"150172 BRASIL NOVO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;109;102;99;91;103;154;119;136;117;132;1262
"150178 BREU BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;1;-;-;1;6
"150180 BREVES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;35;29;31;29;26;20;20;20;17;31;277
"150190 BUJARU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;2;2;2;-;-;-;-;10
"150200 CACHOEIRA DO ARARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;3
"150210 CAMETA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;3;6;7;13;8;9;3;4;9;77
"150215 CANAA DOS CARAJAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;3;-;-;9
"150220 CAPANEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;4;3;8;4;3;6;11;21;39;106
"150230 CAPITAO POCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;4;1;-;1;-;1;1;11
"150240 CASTANHAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;22;29;26;43;35;32;15;15;28;63;335
"150250 CHAVES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;4;3;7;2;5;4;6;37
"150260 COLARES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;4;9;8;4;2;2;-;-;2;37
"150270 CONCEICAO DO ARAGUAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;4;7;2;5;4;7;9;10;4;57
"150275 CONCORDIA DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;1;6;13;3;2;2;1;4;38
