codmun,nm_municipio,coduf,nm_uf,sigla_uf,pop2009,pop2019,nnae_2009,nnae_2019,areakm2_municipio,areakm2_urbanizada
231180,Russas,23,Ceará,CE,67960,78194,25,70,1611.091,21.7333
220800,Picos,22,Piauí,PI,73021,78222,99,295,577.304,24.750299999999903
355670,Vinhedo,35,São Paulo,SP,63729,78728,3,17,81.604,32.5579
317130,Viçosa,31,Minas Gerais,MG,74171,78846,14,91,299.418,18.227
293010,Senhor do Bonfim,29,Bahia,BA,76113,79015,94,111,789.361,16.8616999999999
316930,Três Corações,31,Minas Gerais,MG,75776,79482,1,17,828.038,21.56439999999999
210320,Chapadinha,21,Maranhão,MA,70537,79675,5,42,3247.384,15.9921999999999
260620,Goiana,26,Pernambuco,PE,74424,79758,132,454,445.886,25.2075
313620,João Monlevade,31,Minas Gerais,MG,75320,79910,8,60,99.158,21.2747
310160,Alfenas,31,Minas Gerais,MG,75214,79996,6,76,850.446,17.999200000000002
312090,Curvelo,31,Minas Gerais,MG,75051,80129,50,438,3296.2,23.63119999999999
291750,Jacobina,29,Bahia,BA,79013,80518,21,122,2192.905,20.3857
240710,Macaíba,24,Rio Grande do Norte,RN,66380,80792,34,161,510.092,32.7782999999999
293050,Serrinha,29,Bahia,BA,73859,80861,2,97,583.314,21.3642
231140,Quixeramobim,23,Ceará,CE,73517,81082,4,5,3324.987,11.8676
330600,Três Rios,33,Rio de Janeiro,RJ,76075,81804,12,88,322.843,16.8194
150470,Moju,15,Pará,PA,68600,82094,2,10,9094.139,20.50459999999989
430300,Cachoeira do Sul,43,Rio Grande do Sul,RS,86557,82201,1,9,3736.158,24.9111
351340,Cruzeiro,35,São Paulo,SP,79957,82238,7,31,305.699,15.5407
410550,Cianorte,41,Paraná,PR,68629,82620,5,28,811.666,22.5541
411850,Pato Branco,41,Paraná,PR,70160,82881,6,7,539.087,31.5932
352930,Matão,35,São Paulo,SP,78222,83170,1,142,524.899,23.3691
210860,Pinheiro,21,Maranhão,MA,77182,83387,6,18,1512.968,17.4584
431020,Ijuí,43,Rio Grande do Sul,RS,79719,83475,1,6,689.064,26.1837999999999
260400,Carpina,26,Pernambuco,PE,68070,83641,68,449,147.666,14.1519
260640,Gravatá,26,Pernambuco,PE,75229,84074,64,132,503.946,23.4795999999998
317040,Unaí,31,Minas Gerais,MG,78125,84378,49,266,8448.082,20.1763
260110,Araripina,26,Pernambuco,PE,79877,84418,1,6,2037.394,16.889
291170,Guanambi,29,Bahia,BA,79886,84481,61,357,1272.366,23.0369999999999
350960,Campo Limpo Paulista,35,São Paulo,SP,74863,84650,18,29,79.403,23.6014999999999
130120,Coari,13,Amazonas,AM,66991,85097,5,5,57970.768,8.890199999999979
110004,Cacoal,11,Rondônia,RO,78675,85359,5,18,3792.892,28.0403
170950,Gurupi,17,Tocantins,TO,74357,86647,5,37,1844.164,35.19279999999999
290650,Candeias,29,Bahia,BA,81699,87076,16,29,251.808,17.5461999999999
291955,Luís Eduardo Magalhães,29,Bahia,BA,52054,87519,35,109,4036.094,35.69759999999999
231130,Quixadá,23,Ceará,CE,80447,87728,2,23,2020.586,11.26739999999999
210160,Barra do Corda,21,Maranhão,MA,81329,88212,1,45,5190.847,37.2177
411840,Paranavaí,41,Paraná,PR,82716,88374,20,145,1202.266,34.05179999999999
120020,Cruzeiro do Sul,12,Acre,AC,77004,88376,12,31,8779.407,26.9102
352720,Lorena,35,São Paulo,SP,82770,88706,22,89,414.16,19.828
355070,São Sebastião,35,São Paulo,SP,73631,88980,1,1,402.395,30.976299999999988
316870,Timóteo,31,Minas Gerais,MG,79813,89842,30,38,144.381,18.12719999999999
521760,Planaltina,52,Goiás,GO,79651,89918,14,18,2550.524,24.5538999999999
280670,São Cristóvão,28,Sergipe,SE,75104,90072,1,5,438.037,23.2422
316250,São João del Rei,31,Minas Gerais,MG,85503,90082,6,24,1452.002,24.0178999999999
313940,Manhuaçu,31,Minas Gerais,MG,78605,90229,75,196,628.318,13.280099999999887
510792,Sorriso,51,Mato Grosso,MT,60028,90313,10,16,9347.556,33.6405
350450,Avaré,35,São Paulo,SP,84416,90655,6,36,1213.055,31.458099999999902
314810,Patrocínio,31,Minas Gerais,MG,86467,90757,38,113,2874.344,22.34919999999999
410840,Francisco Beltrão,41,Paraná,PR,76311,91093,4,2,735.111,30.14669999999999
520450,Caldas Novas,52,Goiás,GO,67588,91162,2,58,1608.439,56.7395
354910,São João da Boa Vista,35,São Paulo,SP,83909,91211,9,69,516.399,24.9131
311340,Caratinga,31,Minas Gerais,MG,85472,92062,153,357,1258.479,17.09259999999999
500660,Ponta Porã,50,Mato Grosso do Sul,MS,75941,92526,7,76,5359.354,32.46719999999989
314700,Paracatu,31,Minas Gerais,MG,83560,93158,43,256,8229.587,18.94939999999999
353080,Mogi Mirim,35,São Paulo,SP,88373,93189,29,117,497.708,32.401999999999994
313380,Itaúna,31,Minas Gerais,MG,85838,93214,3,52,495.769,26.08949999999989
350850,Caçapava,35,São Paulo,SP,85181,94263,3,28,368.99,27.22459999999989
352240,Itapeva,35,São Paulo,SP,89768,94354,2,7,1826.258,20.474299999999992
355710,Votuporanga,35,São Paulo,SP,81279,94547,124,605,420.703,25.6509
410430,Campo Mourão,41,Paraná,PR,85896,94859,2,6,749.637,27.0457999999999
210140,Balsas,21,Maranhão,MA,83617,94887,23,132,13141.757,26.91989999999999
280290,Itabaiana,28,Sergipe,SE,86564,95427,72,32,337.295,20.626800000000003
260720,Ipojuca,26,Pernambuco,PE,75512,96204,20,388,521.801,29.3881
412625,Sarandi,41,Paraná,PR,84651,96688,3,24,103.501,23.6519
313240,Itajubá,31,Minas Gerais,MG,90225,96869,2,19,294.835,19.5058
130250,Manacapuru,13,Amazonas,AM,86472,97377,10,6,7336.579,15.501999999999988
110030,Vilhena,11,Rondônia,RO,69866,99854,7,21,11699.15,39.93239999999989
352850,Mairiporã,35,São Paulo,SP,79155,100179,24,17,320.697,48.2766
330030,Barra do Piraí,33,Rio de Janeiro,RJ,103833,100374,5,12,584.61,20.2545
521190,Jataí,52,Goiás,GO,86447,100882,14,21,7174.219,34.1225
320060,Aracruz,32,Espirito Santo,ES,78658,101220,16,61,1420.285,29.3568
150360,Itaituba,15,Pará,PA,127848,101247,16,53,62042.472,33.422
130190,Itacoatiara,13,Amazonas,AM,89440,101337,8,56,8891.906,19.8693
350900,Caieiras,35,São Paulo,SP,88212,101470,3,19,97.642,14.9573999999999
292870,Santo Antônio de Jesus,29,Bahia,BA,88768,101512,12,103,261.74,15.751599999999993
230550,Iguatu,23,Ceará,CE,97203,102498,7,74,992.208,19.4588
314520,Nova Serrana,31,Minas Gerais,MG,67967,102693,3,68,282.472,18.7957
150180,Breves,15,Pará,PA,101094,102701,19,31,9566.572,9.3218
330220,Itaperuna,33,Rio de Janeiro,RJ,99454,103224,8,24,1106.694,19.9217
352670,Leme,35,São Paulo,SP,88995,103391,1,39,402.871,25.242099999999887
510795,Tangará da Serra,51,Mato Grosso,MT,81960,103750,8,22,11601.206,30.972199999999887
313820,Lavras,31,Minas Gerais,MG,92542,103773,22,70,564.744,24.15119999999989
350400,Assis,35,São Paulo,SP,98715,104386,4,33,460.609,27.0427
280350,Lagarto,28,Sergipe,SE,92474,104408,32,63,968.921,27.23359999999989
313420,Ituiutaba,31,Minas Gerais,MG,96759,104671,408,479,2598.046,27.3399
521150,Itumbiara,52,Goiás,GO,92832,104742,17,116,2453.841,38.9345
310400,Araxá,31,Minas Gerais,MG,92927,106229,58,140,1164.062,32.10639999999989
150795,Tailândia,15,Pará,PA,72720,106339,5,22,4430.477,14.7313
410370,Cambé,41,Paraná,PR,97329,106533,5,8,495.375,32.16429999999999
110002,Ariquemes,11,Rondônia,RO,85541,107863,1,15,4426.571,33.2587
261250,Santa Cruz do Capibaribe,26,Pernambuco,PE,80330,107937,23,220,335.309,12.4338
314390,Muriaé,31,Minas Gerais,MG,99628,108763,20,27,841.693,17.6069
520510,Catalão,52,Goiás,GO,81109,108823,9,130,3817.927,36.1423
311940,Coronel Fabriciano,31,Minas Gerais,MG,105037,109855,5,59,221.252,15.65
500320,Corumbá,50,Mato Grosso do Sul,MS,99467,111435,93,119,64438.363,23.0607
412810,Umuarama,41,Paraná,PR,99606,111557,1,17,1234.537,39.42449999999999
150550,Paragominas,15,Pará,PA,97350,113145,2,8,19342.565,29.0747999999999
261370,São Lourenço da Mata,26,Pernambuco,PE,99945,113230,2,249,262.106,19.412
291072,Eunápolis,29,Bahia,BA,99553,113380,65,173,1425.97,24.2477
353470,Ourinhos,35,São Paulo,SP,104542,113542,26,337,295.818,34.3631
150810,Tucuruí,15,Pará,PA,96010,113659,4,4,2084.289,20.5741999999999
130340,Parintins,13,Amazonas,AM,107250,114273,24,31,5956.047,17.7885
150060,Altamira,15,Pará,PA,98750,114594,100,186,159533.328,37.736900000000006
314790,Passos,31,Minas Gerais,MG,107619,114679,19,257,1338.07,24.5124
316990,Ubá,31,Minas Gerais,MG,99708,115552,11,39,407.452,20.764899999999898
260680,Igarassu,26,Pernambuco,PE,100191,117019,235,85,305.507,26.7834
310350,Araguari,31,Minas Gerais,MG,111095,117267,33,245,2729.508,34.8175999999999
292400,Paulo Afonso,29,Bahia,BA,106703,117782,2,5,1544.388,29.0212
354520,Salto,35,São Paulo,SP,109948,118663,9,19,133.057,34.933499999999995
313170,Itabira,31,Minas Gerais,MG,110419,120060,153,168,1253.704,25.626899999999992
430210,Bento Gonçalves,43,Rio Grande do Sul,RS,106999,120454,1,2,273.576,34.1507
352340,Itatiba,35,São Paulo,SP,99047,120858,17,29,322.276,52.2254999999999
160060,Santana,16,Amapá,AP,97220,121364,15,19,1541.224,18.9743
500830,Três Lagoas,50,Mato Grosso do Sul,MS,89493,121388,8,100,10217.071,48.95689999999999
351050,Caraguatatuba,35,São Paulo,SP,96125,121532,1,6,484.947,39.4236
520800,Formosa,52,Goiás,GO,96284,121617,140,386,5813.637,31.48669999999989
355400,Tatuí,35,São Paulo,SP,109017,121766,12,32,523.749,36.7576
351840,Guaratinguetá,35,São Paulo,SP,113357,121798,63,142,752.636,37.3345
355650,Várzea Paulista,35,São Paulo,SP,107211,121838,2,8,35.12,19.494699999999987
351110,Catanduva,35,São Paulo,SP,114812,121862,68,205,290.596,35.5679
350550,Barretos,35,São Paulo,SP,113618,122098,12,165,1566.161,38.2615
355700,Votorantim,35,São Paulo,SP,105193,122480,6,17,183.517,25.540599999999888
320150,Colatina,32,Espirito Santo,ES,111365,122499,58,173,1398.219,21.40509999999989
210330,Codó,21,Maranhão,MA,113937,122859,8,64,4361.344,18.9258999999999
410150,Arapongas,41,Paraná,PR,103025,123027,4,8,382.215,35.899100000000004
354330,Ribeirão Pires,35,São Paulo,SP,112011,123393,1,1,99.075,24.621199999999902
350650,Birigui,35,São Paulo,SP,110911,123638,11,544,530.031,32.6374
150130,Barcarena,15,Pará,PA,92567,124680,7,12,1310.34,37.25
320240,Guarapari,32,Espirito Santo,ES,104534,124859,6,9,589.825,32.6276999999999
352500,Jandira,35,São Paulo,SP,112130,124937,3,4,17.449,14.4152
355170,Sertãozinho,35,São Paulo,SP,110999,125815,1,86,403.089,33.3942
522140,Trindade,52,Goiás,GO,104979,127599,38,138,710.328,37.5427
317120,Vespasiano,31,Minas Gerais,MG,101846,127601,1,17,71.04,21.17689999999999
150170,Bragança,15,Pará,PA,107060,127686,5,12,2124.734,26.9468999999998
150730,São Félix do Xingu,15,Pará,PA,67208,128481,11,14,84212.958,18.6927
311830,Conselheiro Lafaiete,31,Minas Gerais,MG,114579,128589,4,7,370.246,28.689799999999988
110012,Ji-Paraná,11,Rondônia,RO,111010,128969,1,29,6896.649,43.3745999999999
355620,Valinhos,35,São Paulo,SP,107481,129193,18,25,148.538,48.3038
230640,Itapipoca,23,Ceará,CE,114441,129358,2,18,1600.358,25.401799999999803
320490,São Mateus,32,Espirito Santo,ES,101613,130611,5,110,2346.049,32.2182
150442,Marituba,15,Pará,PA,101158,131521,12,6,103.214,21.93569999999999
230420,Crato,23,Ceará,CE,116759,132123,11,283,1138.15,32.208299999999895
330020,Araruama,33,Rio de Janeiro,RJ,109705,132400,3,17,638.15,64.8404
350330,Araras,35,São Paulo,SP,114515,134236,1,27,644.831,38.8556
293070,Simões Filho,29,Bahia,BA,116662,134377,8,56,201.418,31.8856
410140,Apucarana,41,Paraná,PR,121290,134996,8,15,558.389,39.874
317070,Varginha,31,Minas Gerais,MG,121785,135558,16,71,395.396,34.9463999999999
310560,Barbacena,31,Minas Gerais,MG,128572,137313,1,8,759.186,28.6299
150210,Cametá,15,Pará,PA,117099,137890,10,9,3081.367,15.18019999999999
261640,Vitória de Santo Antão,26,Pernambuco,PE,126399,138757,316,587,335.942,15.5024999999999
354730,Santana de Parnaíba,35,São Paulo,SP,114321,139447,13,25,179.949,35.93439999999989
260600,Garanhuns,26,Pernambuco,PE,131313,139788,3,576,458.552,23.4145
316860,Teófilo Otoni,31,Minas Gerais,MG,130517,140592,224,563,3242.27,24.005199999999988
350410,Atibaia,35,São Paulo,SP,126757,142761,11,48,478.521,64.2781999999999
510790,Sinop,51,Mato Grosso,MT,114051,142996,25,35,3941.958,69.66549999999991
350750,Botucatu,35,São Paulo,SP,130348,146497,36,148,1482.642,51.4859
292530,Porto Seguro,29,Bahia,BA,122896,148686,15,14,2285.734,43.7610999999999
352530,Jaú,35,São Paulo,SP,135546,150252,8,315,687.103,34.9947
315250,Pouso Alegre,31,Minas Gerais,MG,127974,150737,4,23,542.797,39.6360999999998
290070,Alagoinhas,29,Bahia,BA,137810,151596,1,33,707.835,34.61009999999999
353070,Mogi Guaçu,35,São Paulo,SP,139836,151888,8,33,812.753,39.96639999999999
314800,Patos de Minas,31,Minas Gerais,MG,139841,152488,104,297,3190.456,36.7117999999999
220770,Parnaíba,22,Piauí,PI,146059,153078,1,33,435.942,46.4331
351640,Franco da Rocha,35,São Paulo,SP,131366,154489,20,128,132.775,22.1636
290320,Barreiras,29,Bahia,BA,137832,155439,78,549,8051.274,31.71699999999989
291800,Jequié,29,Bahia,BA,150541,155966,169,530,2969.039,31.27119999999989
420930,Lages,42,Santa Catarina,SC,167805,157544,17,30,2637.66,49.2617
150010,Abaetetuba,15,Pará,PA,139819,157698,6,8,1610.652,26.165499999999888
293135,Teixeira de Freitas,29,Bahia,BA,125430,160487,51,61,1165.622,31.769
291360,Ilhéus,29,Bahia,BA,219266,162327,11,22,1588.555,35.328199999999896
352230,Itapetininga,35,São Paulo,SP,148808,163901,3,20,1789.35,38.9853
210300,Caxias,21,Maranhão,MA,148072,164880,10,147,5196.769,31.699
315180,Poços de Caldas,31,Minas Gerais,MG,151449,167397,14,49,546.958,40.596699999999984
353800,Pindamonhangaba,35,São Paulo,SP,144613,168328,29,160,730.209,40.73929999999999
522185,Valparaíso de Goiás,52,Goiás,GO,123444,168468,2,12,60.95,29.5384
350760,Bragança Paulista,35,São Paulo,SP,145894,168668,64,146,512.584,59.5211
320320,Linhares,32,Espirito Santo,ES,132664,173555,15,113,3496.263,36.7193
352390,Itu,35,São Paulo,SP,157384,173939,75,180,640.719,61.5982999999999
351630,Francisco Morato,35,São Paulo,SP,157294,175844,9,149,49.001,19.93679999999989
170210,Araguaína,17,Tocantins,TO,119637,180470,51,210,4004.646,53.065
410940,Guarapuava,41,Paraná,PR,172728,181504,8,11,3168.087,57.9451
330580,Teresópolis,33,Rio de Janeiro,RJ,162075,182594,2,49,773.338,54.0146
280480,Nossa Senhora do Socorro,28,Sergipe,SE,155334,183628,2,347,155.018,32.9231999999999
330340,Nova Friburgo,33,Rio de Janeiro,RJ,178653,190631,5,25,935.429,43.4262999999999
354580,Santa Bárbara d'Oeste,35,São Paulo,SP,189573,193475,10,261,271.03,39.614
350280,Araçatuba,35,São Paulo,SP,182204,197016,40,1037,1167.126,57.9594
150240,Castanhal,15,Pará,PA,161497,200793,27,63,1029.3,44.2795
431410,Passo Fundo,43,Rio Grande do Sul,RS,187507,203275,10,7,783.603,59.5093999999999
330010,Angra dos Reis,33,Rio de Janeiro,RJ,168664,203785,2,1,813.21,40.0573999999999
354390,Rio Claro,35,São Paulo,SP,191886,206424,6,71,498.422,48.25359999999989
260290,Cabo de Santo Agostinho,26,Pernambuco,PE,171583,207048,66,474,445.343,43.4664
150553,Parauapebas,15,Pará,PA,152777,208273,6,6,6885.794,60.304699999999805
521250,Luziânia,52,Goiás,GO,210064,208299,13,69,3961.1,77.4961999999999
231290,Sobral,23,Ceará,CE,182431,208935,69,48,2068.474,31.1727
320120,Cachoeiro de Itapemirim,32,Espirito Santo,ES,201259,208972,5,29,864.583,39.6456
520025,Águas Lindas de Goiás,52,Goiás,GO,143179,212440,3,28,192.392,43.8678
291480,Itabuna,29,Bahia,BA,213656,213223,73,60,401.028,27.1635
291840,Juazeiro,29,Bahia,BA,243896,216707,25,149,6721.237,39.78119999999999
315780,Santa Luzia,31,Minas Gerais,MG,231607,219134,1,22,235.205,42.4957999999999
420820,Itajaí,42,Santa Catarina,SC,172081,219536,1,1,289.215,55.489799999999896
500370,Dourados,50,Mato Grosso do Sul,MS,189762,222949,3,35,4062.236,78.5507999999999
230765,Maracanaú,23,Ceará,CE,201693,227886,7,67,105.071,46.4923
354140,Presidente Prudente,35,São Paulo,SP,207725,228743,8,526,560.637,60.8258
351907,Hortolândia,35,São Paulo,SP,205856,230851,22,119,62.416,37.57669999999999
270030,Arapiraca,27,Alagoas,AL,210521,231747,837,1594,345.655,52.0740999999998
510760,Rondonópolis,51,Mato Grosso,MT,181902,232491,6,22,4686.622,87.0089
352440,Jacareí,35,São Paulo,SP,212824,233662,2,10,464.272,50.334
521880,Rio Verde,52,Goiás,GO,163021,235647,18,330,8386.831,50.9535
350320,Araraquara,35,São Paulo,SP,200666,236072,49,256,1003.625,80.1709999999999
352250,Itapevi,35,São Paulo,SP,205881,237700,1,14,82.658,28.596599999999903
312230,Divinópolis,31,Minas Gerais,MG,216099,238230,3,10,708.115,67.7114
352900,Marília,35,São Paulo,SP,225938,238882,35,190,1170.515,69.0916999999999
350160,Americana,35,São Paulo,SP,205229,239597,109,503,133.912,58.99109999999999
316720,Sete Lagoas,31,Minas Gerais,MG,225358,239639,11,125,536.928,66.1477
354890,São Carlos,35,São Paulo,SP,220463,251983,5,44,1136.907,79.8654999999998
410830,Foz do Iguaçu,41,Paraná,PR,325137,258532,9,74,618.057,85.2284999999999
240325,Parnamirim,24,Rio Grande do Norte,RN,184222,261469,60,78,124.006,49.4703
313130,Ipatinga,31,Minas Gerais,MG,244508,263410,66,347,164.884,39.7799999999999
330630,Volta Redonda,33,Rio de Janeiro,RJ,261403,273012,13,38,182.105,43.5731
350570,Barueri,35,São Paulo,SP,270173,274182,3,16,65.701,43.5192
230730,Juazeiro do Norte,23,Ceará,CE,249829,274207,10,407,258.788,51.4430999999999
150420,Marabá,15,Pará,PA,203049,279349,10,20,15128.058,62.4908999999999
312770,Governador Valadares,31,Minas Gerais,MG,263274,279885,463,756,2342.325,49.9338999999999
355240,Sumaré,35,São Paulo,SP,241077,282441,5,187,153.465,55.6951999999999
240800,Mossoró,24,Rio Grande do Norte,RN,244287,297378,7,138,2099.334,73.5521999999998
172100,Palmas,17,Tocantins,TO,188645,299127,126,354,2227.444,104.4643999999999
290570,Camaçari,29,Bahia,BA,234558,299132,12,44,785.421,102.4264
150680,Santarém,15,Pará,PA,276665,304589,160,123,17898.389,95.0074
352690,Limeira,35,São Paulo,SP,281583,306114,287,668,580.711,79.2559999999998
330390,Petrópolis,33,Rio de Janeiro,RJ,315119,306191,8,47,791.144,81.7757999999999
355410,Taubaté,35,São Paulo,SP,273426,314924,80,360,625.003,71.4341999999999
354100,Praia Grande,35,São Paulo,SP,249551,325073,3,3,149.253,38.1867
261070,Paulista,26,Pernambuco,PE,319373,331774,373,565,96.979,48.1825
317010,Uberaba,31,Minas Gerais,MG,296261,333783,274,879,4523.957,98.7215
293330,Vitória da Conquista,29,Bahia,BA,318901,338480,196,457,3254.186,77.5129999999998
261110,Petrolina,26,Pernambuco,PE,281851,349145,12,344,4561.87,86.3901999999998
411990,Ponta Grossa,41,Paraná,PR,314681,351736,91,265,2054.732,97.10419999999988
351620,Franca,35,São Paulo,SP,330938,353187,168,540,605.679,82.3351
420240,Blumenau,42,Santa Catarina,SC,299416,357199,1,3,518.619,98.2463
260410,Caruaru,26,Pernambuco,PE,298501,361118,273,684,920.61,59.5067999999998
320530,Vitória,32,Espirito Santo,ES,320156,362097,82,17,97.123,46.1484999999999
352310,Itaquaquecetuba,35,São Paulo,SP,359253,370821,1,1,82.622,43.8388
