codmun,nm_municipio,nm_uf,sigla_uf,pop2009,pop2019,nnae_2009,nnae_2019,areakm2_municipio,areakm2_urbanizada
290600,Campo Formoso,Bahia,BA,68101,71206,20,93,7161.827,16.26049999999989
240130,Campo Grande,Rio Grande do Norte,RN,9203,9655,106,719,896.954,1.90529999999999
350960,Campo Limpo Paulista,São Paulo,SP,74863,84650,18,29,79.403,23.6014999999999
410430,Campo Mourão,Paraná,PR,85896,94859,2,6,749.637,27.0457999999999
330100,Campos dos Goytacazes,Rio de Janeiro,RJ,434008,507548,4,21,4032.487,95.1658999999998
290650,Candeias,Bahia,BA,81699,87076,16,29,251.808,17.5461999999999
230280,Canindé,Ceará,CE,77552,76997,15,45,3032.39,10.1996
351050,Caraguatatuba,São Paulo,SP,96125,121532,1,6,484.947,39.4236
351060,Carapicuíba,São Paulo,SP,392701,400927,3,6,34.546,32.5745
311340,Caratinga,Minas Gerais,MG,85472,92062,153,357,1258.479,17.09259999999999
260400,Carpina,Pernambuco,PE,68070,83641,68,451,147.666,14.1519
260410,Caruaru,Pernambuco,PE,298501,361118,273,696,920.61,59.5067999999998
290720,Casa Nova,Bahia,BA,66718,71969,8,10,9647.072,9.06949999999999
230350,Cascavel,Ceará,CE,67956,71743,1,20,838.115,25.8149999999999
150240,Castanhal,Pará,PA,161497,200793,27,59,1029.3,44.2795
410490,Castro,Paraná,PR,68071,71484,10,20,2531.503,14.3299
311530,Cataguases,Minas Gerais,MG,70507,75123,4,168,491.767,14.3403
520510,Catalão,Goiás,GO,81109,108823,9,129,3817.927,36.1423
351110,Catanduva,São Paulo,SP,114812,121862,68,205,290.596,35.5679
210300,Caxias,Maranhão,MA,148072,164880,10,149,5196.769,31.699
430510,Caxias do Sul,Rio Grande do Sul,RS,410166,510906,2,12,1652.378,104.7056
350850,Caçapava,São Paulo,SP,85181,94263,3,26,368.99,27.22459999999989
240260,Ceará-Mirim,Rio Grande do Norte,RN,67869,73497,36,174,724.838,28.5233
210320,Chapadinha,Maranhão,MA,70537,79675,5,42,3247.384,15.9921999999999
410550,Cianorte,Paraná,PR,68629,82620,5,28,811.666,22.5541
130120,Coari,Amazonas,AM,66991,85097,5,5,57970.768,8.890199999999979
210330,Codó,Maranhão,MA,113937,122859,8,66,4361.344,18.9258999999999
320150,Colatina,Espirito Santo,ES,111365,122499,57,162,1398.219,21.40509999999989
420430,Concórdia,Santa Catarina,SC,70393,74641,1,24,799.194,29.3628
311830,Conselheiro Lafaiete,Minas Gerais,MG,114579,128589,4,7,370.246,28.689799999999988
311860,Contagem,Minas Gerais,MG,625393,663855,42,60,194.746,102.3258999999998
210360,Coroatá,Maranhão,MA,63081,65296,11,31,2263.772,12.2853
311940,Coronel Fabriciano,Minas Gerais,MG,105037,109855,5,61,221.252,15.65
500320,Corumbá,Mato Grosso do Sul,MS,99467,111435,90,119,64438.363,23.0607
351280,Cosmópolis,São Paulo,SP,59297,72252,2,32,154.665,14.7280999999999
230410,Crateús,Ceará,CE,75249,75074,2,68,2981.459,14.920699999999991
230420,Crato,Ceará,CE,116759,132123,11,284,1138.15,32.208299999999895
430610,Cruz Alta,Rio Grande do Sul,RS,64438,60299,5,4,1358.818,26.3003
290980,Cruz das Almas,Bahia,BA,57098,63239,11,280,139.117,12.1597
351340,Cruzeiro,São Paulo,SP,79957,82238,7,31,305.699,15.5407
120020,Cruzeiro do Sul,Acre,AC,77004,88376,12,30,8779.407,26.9102
510340,Cuiabá,Mato Grosso,MT,550562,612547,153,253,3266.538,160.5942
410690,Curitiba,Paraná,PR,1851215,1933105,8,11,434.892,336.506599999999
312090,Curvelo,Minas Gerais,MG,75051,80129,50,429,3296.2,23.63119999999999
312230,Divinópolis,Minas Gerais,MG,216099,238230,3,10,708.115,67.7114
500370,Dourados,Mato Grosso do Sul,MS,189762,222949,3,35,4062.236,78.5507999999999
312410,Esmeraldas,Minas Gerais,MG,59408,70552,4,18,909.751,54.7699999999998
291072,Eunápolis,Bahia,BA,99553,113380,65,175,1425.97,24.2477
291080,Feira de Santana,Bahia,BA,591707,614872,222,452,1304.425,143.15149999999988
351550,Fernandópolis,São Paulo,SP,63539,69116,57,409,549.797,23.0517
420540,Florianópolis,Santa Catarina,SC,408161,500973,5,12,674.844,108.789199999999
312610,Formiga,Minas Gerais,MG,67178,67683,16,74,1501.915,18.25369999999989
520800,Formosa,Goiás,GO,96284,121617,140,390,5813.637,31.48669999999989
230440,Fortaleza,Ceará,CE,2505552,2669342,431,4077,312.353,253.6912
410830,Foz do Iguaçu,Paraná,PR,325137,258532,9,77,618.057,85.2284999999999
351620,Franca,São Paulo,SP,330938,353187,168,557,605.679,82.3351
410840,Francisco Beltrão,Paraná,PR,76311,91093,4,2,735.111,30.14669999999999
351630,Francisco Morato,São Paulo,SP,157294,175844,9,144,49.001,19.93679999999989
351640,Franco da Rocha,São Paulo,SP,131366,154489,20,125,132.775,22.1636
260600,Garanhuns,Pernambuco,PE,131313,139788,3,580,458.552,23.4145
260620,Goiana,Pernambuco,PE,74424,79758,131,457,445.886,25.2075
520860,Goianésia,Goiás,GO,56839,70084,3,14,1547.274,22.28539999999999
520870,Goiânia,Goiás,GO,1281975,1516113,155,316,728.841,301.5507
312770,Governador Valadares,Minas Gerais,MG,263274,279885,460,747,2342.325,49.9338999999999
210480,Grajaú,Maranhão,MA,56633,69527,10,94,8863.57,28.3322
260640,Gravatá,Pernambuco,PE,75229,84074,64,133,503.946,23.4795999999998
291170,Guanambi,Bahia,BA,79886,84481,60,337,1272.366,23.0369999999999
320240,Guarapari,Espirito Santo,ES,104534,124859,6,9,589.825,32.6276999999999
410940,Guarapuava,Paraná,PR,172728,181504,8,11,3168.087,57.9451
351840,Guaratinguetá,São Paulo,SP,113357,121798,63,142,752.636,37.3345
351880,Guarulhos,São Paulo,SP,1299283,1379182,15,80,318.675,156.523599999999
170950,Gurupi,Tocantins,TO,74357,86647,5,37,1844.164,35.19279999999999
351907,Hortolândia,São Paulo,SP,205856,230851,22,120,62.416,37.57669999999999
351960,Ibitinga,São Paulo,SP,53148,60033,1,207,689.391,17.160899999999998
260680,Igarassu,Pernambuco,PE,100191,117019,233,84,305.507,26.7834
230550,Iguatu,Ceará,CE,97203,102498,7,75,992.208,19.4588
431020,Ijuí,Rio Grande do Sul,RS,79719,83475,1,6,689.064,26.1837999999999
291360,Ilhéus,Bahia,BA,219266,162327,11,22,1588.555,35.328199999999896
313130,Ipatinga,Minas Gerais,MG,244508,263410,66,342,164.884,39.7799999999999
150345,Ipixuna do Pará,Pará,PA,44396,64053,2,5,5215.555,8.5049
260720,Ipojuca,Pernambuco,PE,75512,96204,20,396,521.801,29.3881
411070,Irati,Paraná,PR,56483,60727,7,3,999.517,25.1878999999999
291460,Irecê,Bahia,BA,66061,72967,25,38,319.174,20.60039999999999
250690,Itabaiana,Paraíba,PB,25463,24477,2,51,210.572,4.7788
291470,Itaberaba,Bahia,BA,61490,64489,26,229,2386.39,13.4948
313170,Itabira,Minas Gerais,MG,110419,120060,153,166,1253.704,25.626899999999992
291480,Itabuna,Bahia,BA,213656,213223,73,53,401.028,27.1635
130190,Itacoatiara,Amazonas,AM,89440,101337,8,56,8891.906,19.8693
150360,Itaituba,Pará,PA,127848,101247,16,52,62042.472,33.422
420820,Itajaí,Santa Catarina,SC,172081,219536,1,1,289.215,55.489799999999896
313240,Itajubá,Minas Gerais,MG,90225,96869,2,20,294.835,19.5058
291560,Itamaraju,Bahia,BA,67803,64486,2,23,2360.584,11.839
210540,Itapecuru Mirim,Maranhão,MA,56810,68203,5,11,1478.562,15.2893
330220,Itaperuna,Rio de Janeiro,RJ,99454,103224,8,23,1106.694,19.9217
291640,Itapetinga,Bahia,BA,66665,76147,44,167,1651.158,11.2997
352230,Itapetininga,São Paulo,SP,148808,163901,3,20,1789.35,38.9853
313360,Itapeva,Minas Gerais,MG,8073,9783,2,7,177.347,5.6766
352250,Itapevi,São Paulo,SP,205881,237700,1,13,82.658,28.596599999999903
230640,Itapipoca,Ceará,CE,114441,129358,2,18,1600.358,25.401799999999803
352260,Itapira,São Paulo,SP,72657,74773,107,185,518.416,23.1583
352310,Itaquaquecetuba,São Paulo,SP,359253,370821,1,1,82.622,43.8388
352340,Itatiba,São Paulo,SP,99047,120858,17,29,322.276,52.2254999999999
313380,Itaúna,Minas Gerais,MG,85838,93214,3,50,495.769,26.08949999999989
352390,Itu,São Paulo,SP,157384,173939,74,183,640.719,61.5982999999999
313420,Ituiutaba,Minas Gerais,MG,96759,104671,408,485,2598.046,27.3399
521150,Itumbiara,Goiás,GO,92832,104742,17,118,2453.841,38.9345
260790,Jaboatão dos Guararapes,Pernambuco,PE,687688,702298,299,1172,258.724,74.5196
352430,Jaboticabal,São Paulo,SP,73084,77263,131,164,706.602,24.5807
352440,Jacareí,São Paulo,SP,212824,233662,2,10,464.272,50.334
291750,Jacobina,Bahia,BA,79013,80518,20,122,2192.905,20.3857
313510,Janaúba,Minas Gerais,MG,68527,71648,45,83,2181.319,15.4873
352500,Jandira,São Paulo,SP,112130,124937,3,4,17.449,14.4152
313520,Januária,Minas Gerais,MG,67516,67742,281,571,6661.588,17.68039999999999
521190,Jataí,Goiás,GO,86447,100882,14,21,7174.219,34.1225
352530,Jaú,São Paulo,SP,135546,150252,8,317,687.103,34.9947
291800,Jequié,Bahia,BA,150541,155966,169,530,2969.039,31.27119999999989
110012,Ji-Paraná,Rondônia,RO,111010,128969,1,29,6896.649,43.3745999999999
420910,Joinville,Santa Catarina,SC,497331,590466,1,2,1127.946,137.5985
313620,João Monlevade,Minas Gerais,MG,75320,79910,8,61,99.158,21.2747
250750,João Pessoa,Paraíba,PB,702235,809015,566,2766,210.044,110.820099999999
291840,Juazeiro,Bahia,BA,243896,216707,25,150,6721.237,39.78119999999999
230730,Juazeiro do Norte,Ceará,CE,249829,274207,10,412,258.788,51.4430999999999
313670,Juiz de Fora,Minas Gerais,MG,526706,568873,49,152,1435.749,96.6962999999998
352590,Jundiaí,São Paulo,SP,349929,418962,50,64,431.207,107.22199999999992
280350,Lagarto,Sergipe,SE,92474,104408,32,63,968.921,27.23359999999989
420930,Lages,Santa Catarina,SC,167805,157544,17,31,2637.66,49.2617
313760,Lagoa Santa,Minas Gerais,MG,48213,64527,81,246,229.409,36.9656
313820,Lavras,Minas Gerais,MG,92542,103773,22,67,564.744,24.15119999999989
352670,Leme,São Paulo,SP,88995,103391,1,37,402.871,25.242099999999887
352680,Lençóis Paulista,São Paulo,SP,63314,68432,18,34,809.541,20.4835
352690,Limeira,São Paulo,SP,281583,306114,287,676,580.711,79.2559999999998
320320,Linhares,Espirito Santo,ES,132664,173555,15,109,3496.263,36.7193
352710,Lins,São Paulo,SP,73183,78013,4,161,570.058,22.816499999999987
411370,Londrina,Paraná,PR,510707,569733,17,130,1652.569,129.4435
352720,Lorena,São Paulo,SP,82770,88706,22,87,414.16,19.828
521250,Luziânia,Goiás,GO,210064,208299,13,69,3961.1,77.4961999999999
291955,Luís Eduardo Magalhães,Bahia,BA,52054,87519,35,111,4036.094,35.69759999999999
160030,Macapá,Amapá,AP,366484,503327,43,81,6563.849,82.2876999999999
240710,Macaíba,Rio Grande do Norte,RN,66380,80792,34,163,510.092,32.7782999999999
270430,Maceió,Alagoas,AL,936314,1018948,1989,4579,509.32,115.084499999999
352850,Mairiporã,São Paulo,SP,79155,100179,24,16,320.697,48.2766
130250,Manacapuru,Amazonas,AM,86472,97377,10,6,7336.579,15.501999999999988
130260,Manaus,Amazonas,AM,1738641,2182763,91,12,11401.092,277.0853999999989
313940,Manhuaçu,Minas Gerais,MG,78605,90229,75,199,628.318,13.280099999999887
150420,Marabá,Pará,PA,203049,279349,10,20,15128.058,62.4908999999999
230765,Maracanaú,Ceará,CE,201693,227886,7,68,105.071,46.4923
314000,Mariana,Minas Gerais,MG,54689,60724,14,40,1194.208,11.7667
411520,Maringá,Paraná,PR,335511,423666,44,206,487.012,112.696
150442,Marituba,Pará,PA,101158,131521,12,6,103.214,21.93569999999999
352900,Marília,São Paulo,SP,225938,238882,35,187,1170.515,69.0916999999999
352930,Matão,São Paulo,SP,78222,83170,1,140,524.899,23.3691
352940,Mauá,São Paulo,SP,417458,472912,2,3,61.909,42.5349
130290,Maués,Amazonas,AM,49666,63905,2,3,39991.066,10.07649999999999
521310,Mineiros,Goiás,GO,48329,66801,3,3,9038.775,24.35799999999999
353050,Mococa,São Paulo,SP,68718,68885,37,211,855.156,22.944399999999987
353070,Mogi Guaçu,São Paulo,SP,139836,151888,8,33,812.753,39.96639999999999
353080,Mogi Mirim,São Paulo,SP,88373,93189,29,119,497.708,32.401999999999994
353060,Mogi das Cruzes,São Paulo,SP,375268,445842,8,15,712.541,75.0322
150470,Moju,Pará,PA,68600,82094,2,10,9094.139,20.50459999999989
314330,Montes Claros,Minas Gerais,MG,363227,409341,583,2521,3589.811,73.5096999999999
230870,Morada Nova,Ceará,CE,63126,61890,1,2,2763.971,11.6941999999999
260940,Moreno,Pernambuco,PE,55659,62784,1,91,196.072,8.6016
240800,Mossoró,Rio Grande do Norte,RN,244287,297378,7,134,2099.334,73.5521999999998
314390,Muriaé,Minas Gerais,MG,99628,108763,20,28,841.693,17.6069
240810,Natal,Rio Grande do Norte,RN,806203,884122,1996,3920,167.401,99.3168
280480,Nossa Senhora do Socorro,Sergipe,SE,155334,183628,2,346,155.018,32.9231999999999
330340,Nova Friburgo,Rio de Janeiro,RJ,178653,190631,5,24,935.429,43.4262999999999
353340,Nova Odessa,São Paulo,SP,48754,60174,15,68,73.788,19.6365
314520,Nova Serrana,Minas Gerais,MG,67967,102693,3,70,282.472,18.7957
150506,Novo Repartimento,Pará,PA,55762,75919,7,19,15398.723,15.4247
260960,Olinda,Pernambuco,PE,397268,392482,208,270,41.3,39.7902
150530,Oriximiná,Pará,PA,58683,73096,1,9,107613.838,19.7324
260990,Ouricuri,Pernambuco,PE,66978,69459,12,66,2381.57,8.67739999999999
353470,Ourinhos,São Paulo,SP,104542,113542,26,343,295.818,34.3631
314610,Ouro Preto,Minas Gerais,MG,69495,74281,9,8,1245.865,22.6879
261000,Palmares,Pernambuco,PE,58819,63250,21,354,339.291,8.22079999999999
172100,Palmas,Tocantins,TO,188645,299127,126,359,2227.444,104.4643999999999
270630,Palmeira dos Índios,Alagoas,AL,72564,73218,76,326,450.99,21.3853
314700,Paracatu,Minas Gerais,MG,83560,93158,43,258,8229.587,18.94939999999999
150550,Paragominas,Pará,PA,97350,113145,2,8,19342.565,29.0747999999999
411840,Paranavaí,Paraná,PR,82716,88374,20,138,1202.266,34.05179999999999
150553,Parauapebas,Pará,PA,152777,208273,6,6,6885.794,60.304699999999805
130340,Parintins,Amazonas,AM,107250,114273,24,32,5956.047,17.7885
240325,Parnamirim,Rio Grande do Norte,RN,184222,261469,60,78,124.006,49.4703
220770,Parnaíba,Piauí,PI,146059,153078,1,33,435.942,46.4331
431410,Passo Fundo,Rio Grande do Sul,RS,187507,203275,10,7,783.603,59.5093999999999
314790,Passos,Minas Gerais,MG,107619,114679,19,258,1338.07,24.5124
411850,Pato Branco,Paraná,PR,70160,82881,6,7,539.087,31.5932
314800,Patos de Minas,Minas Gerais,MG,139841,152488,103,297,3190.456,36.7117999999999
314810,Patrocínio,Minas Gerais,MG,86467,90757,38,114,2874.344,22.34919999999999
251090,Paulista,Paraíba,PB,12004,12347,373,563,577.379,2.6888
292400,Paulo Afonso,Bahia,BA,106703,117782,2,5,1544.388,29.0212
314930,Pedro Leopoldo,Minas Gerais,MG,59064,64258,6,24,292.831,18.783
270670,Penedo,Alagoas,AL,61082,63683,130,267,690.105,16.3004
353730,Penápolis,São Paulo,SP,59597,63407,1,237,711.315,19.91719999999989
261090,Pesqueira,Pernambuco,PE,64454,67395,28,109,980.876,12.6291
261110,Petrolina,Pernambuco,PE,281851,349145,80,366,4561.87,86.3901999999998
330390,Petrópolis,Rio de Janeiro,RJ,315119,306191,8,47,791.144,81.7757999999999
220800,Picos,Piauí,PI,73021,78222,99,303,577.304,24.750299999999903
353800,Pindamonhangaba,São Paulo,SP,144613,168328,29,162,730.209,40.73929999999999
210860,Pinheiro,Maranhão,MA,77182,83387,6,17,1512.968,17.4584
353870,Piracicaba,São Paulo,SP,368843,404142,371,1293,1378.069,110.8349999999999
353930,Pirassununga,São Paulo,SP,71470,76409,4,101,727.118,29.860299999999903
220840,Piripiri,Piauí,PI,62107,63742,34,41,1409.25,20.0968999999999
521760,Planaltina,Goiás,GO,79651,89918,14,18,2550.524,24.5538999999999
411990,Ponta Grossa,Paraná,PR,314681,351736,91,271,2054.732,97.10419999999988
500660,Ponta Porã,Mato Grosso do Sul,MS,75941,92526,7,76,5359.354,32.46719999999989
150580,Portel,Pará,PA,48945,62043,2,2,25384.96,5.3580000000000005
292530,Porto Seguro,Bahia,BA,122896,148686,15,14,2285.734,43.7610999999999
110020,Porto Velho,Rondônia,RO,382829,529544,6,25,34090.952,143.0943
315250,Pouso Alegre,Minas Gerais,MG,127974,150737,4,21,542.797,39.6360999999998
315180,Poços de Caldas,Minas Gerais,MG,151449,167397,14,49,546.958,40.596699999999984
354100,Praia Grande,São Paulo,SP,249551,325073,3,3,149.253,38.1867
354140,Presidente Prudente,São Paulo,SP,207725,228743,8,537,560.637,60.8258
231130,Quixadá,Ceará,CE,80447,87728,2,23,2020.586,11.26739999999999
231140,Quixeramobim,Ceará,CE,73517,81082,4,5,3324.987,11.8676
261160,Recife,Pernambuco,PE,1561659,1645727,2204,2725,218.843,142.9853
354330,Ribeirão Pires,São Paulo,SP,112011,123393,1,1,99.075,24.621199999999902
354340,Ribeirão Preto,São Paulo,SP,563107,703293,267,1580,650.916,149.4210999999999
120040,Rio Branco,Acre,AC,305954,407319,42,105,8834.942,87.4199999999999
270770,Rio Largo,Alagoas,AL,67797,75120,36,233,293.816,16.2729
521880,Rio Verde,Goiás,GO,163021,235647,18,334,8386.831,50.9535
330455,Rio de Janeiro,Rio de Janeiro,RJ,6186710,6718903,7,12,1200.329,640.3365
421480,Rio do Sul,Santa Catarina,SC,59962,71061,1,7,260.817,33.1467
510760,Rondonópolis,Mato Grosso,MT,181902,232491,6,22,4686.622,87.0089
231180,Russas,Ceará,CE,67960,78194,24,69,1611.091,21.7333
261220,Salgueiro,Pernambuco,PE,55435,60930,15,93,1678.564,17.0792
354520,Salto,São Paulo,SP,109948,118663,9,19,133.057,34.933499999999995
292740,Salvador,Bahia,BA,2998056,2872347,87,56,693.453,196.2572
354580,Santa Bárbara d'Oeste,São Paulo,SP,189573,193475,10,266,271.03,39.614
261250,Santa Cruz do Capibaribe,Pernambuco,PE,80330,107937,23,222,335.309,12.4338
211000,Santa Luzia,Maranhão,MA,71455,72667,1,21,4837.169,15.53179999999999
431720,Santa Rosa,Rio Grande do Sul,RS,66059,73254,1,35,489.38,26.7886999999999
354730,Santana de Parnaíba,São Paulo,SP,114321,139447,13,27,179.949,35.93439999999989
150670,Santana do Araguaia,Pará,PA,55033,72817,1,5,11591.443,11.9974
150680,Santarém,Pará,PA,276665,304589,160,124,17898.389,95.0074
251385,Santo André,Paraíba,PB,2707,2521,2,4,197.791,0.5643
292870,Santo Antônio de Jesus,Bahia,BA,88768,101512,12,105,261.74,15.751599999999993
412625,Sarandi,Paraná,PR,84651,96688,3,24,103.501,23.6519
293010,Senhor do Bonfim,Bahia,BA,76113,79015,94,112,789.361,16.8616999999999
241350,Serrinha,Rio Grande do Norte,RN,6885,6229,2,96,193.351,1.2431
251593,Sertãozinho,Paraíba,PB,4411,5024,1,84,32.455,0.5949
316720,Sete Lagoas,Minas Gerais,MG,225358,239639,11,123,536.928,66.1477
293070,Simões Filho,Bahia,BA,116662,134377,8,57,201.418,31.8856
510790,Sinop,Mato Grosso,MT,114051,142996,24,35,3941.958,69.66549999999991
231290,Sobral,Ceará,CE,182431,208935,69,46,2068.474,31.1727
355220,Sorocaba,São Paulo,SP,584313,679378,20,165,450.382,134.9586
510792,Sorriso,Mato Grosso,MT,60028,90313,10,14,9347.556,33.6405
355240,Sumaré,São Paulo,SP,241077,282441,5,189,153.465,55.6951999999999
261450,Surubim,Pernambuco,PE,56795,65089,1,119,252.855,14.8495
354890,São Carlos,São Paulo,SP,220463,251983,5,44,1136.907,79.8654999999998
280670,São Cristóvão,Sergipe,SE,75104,90072,1,5,438.037,23.2422
150730,São Félix do Xingu,Pará,PA,67208,128481,11,14,84212.958,18.6927
292925,São Gabriel,Bahia,BA,19099,18793,2,5,1146.054,7.3416
354980,São José do Rio Preto,São Paulo,SP,419632,460671,124,656,431.944,124.791399999999
354990,São José dos Campos,São Paulo,SP,615871,721944,57,140,1099.409,128.9418
354910,São João da Boa Vista,São Paulo,SP,83909,91211,9,69,516.399,24.9131
316250,São João del Rei,Minas Gerais,MG,85503,90082,6,24,1452.002,24.0178999999999
261370,São Lourenço da Mata,Pernambuco,PE,99945,113230,2,255,262.106,19.412
211130,São Luís,Maranhão,MA,997098,1101884,3,35,582.974,165.957399999999
320490,São Mateus,Espirito Santo,ES,101613,130611,5,109,2346.049,32.2182
270860,São Miguel dos Campos,Alagoas,AL,54064,61251,35,184,335.683,7.5358
355030,São Paulo,São Paulo,SP,11037593,12252023,87,328,1521.11,914.5643999999992
270880,São Sebastião,Alagoas,AL,32181,34152,1,1,314.924,11.75709999999998
316470,São Sebastião do Paraíso,Minas Gerais,MG,64800,70956,27,39,814.925,19.7156999999999
150795,Tailândia,Pará,PA,72720,106339,5,21,4430.477,14.7313
510795,Tangará da Serra,Mato Grosso,MT,81960,103750,8,22,11601.206,30.972199999999887
355400,Tatuí,São Paulo,SP,109017,121766,12,32,523.749,36.7576
355410,Taubaté,São Paulo,SP,273426,314924,80,366,625.003,71.4341999999999
293135,Teixeira de Freitas,Bahia,BA,125430,160487,51,60,1165.622,31.769
221100,Teresina,Piauí,PI,802537,864845,6,217,1391.046,172.2604999999989
