nnae_2009,nnae_2019,codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
4,101,353930,Pirassununga,SP,71470,76409,São Paulo,727.118,29.860299999999903
34,41,220840,Piripiri,PI,62107,63742,Piauí,1409.25,20.0968999999999
14,18,521760,Planaltina,GO,79651,89918,Goiás,2550.524,24.5538999999999
91,271,411990,Ponta Grossa,PR,314681,351736,Paraná,2054.732,97.10419999999988
7,76,500660,Ponta Porã,MS,75941,92526,Mato Grosso do Sul,5359.354,32.46719999999989
2,2,150580,Portel,PA,48945,62043,Pará,25384.96,5.3580000000000005
15,14,292530,Porto Seguro,BA,122896,148686,Bahia,2285.734,43.7610999999999
6,25,110020,Porto Velho,RO,382829,529544,Rondônia,34090.952,143.0943
4,21,315250,Pouso Alegre,MG,127974,150737,Minas Gerais,542.797,39.6360999999998
14,49,315180,Poços de Caldas,MG,151449,167397,Minas Gerais,546.958,40.596699999999984
3,3,354100,Praia Grande,SP,249551,325073,São Paulo,149.253,38.1867
8,537,354140,Presidente Prudente,SP,207725,228743,São Paulo,560.637,60.8258
2,23,231130,Quixadá,CE,80447,87728,Ceará,2020.586,11.26739999999999
4,5,231140,Quixeramobim,CE,73517,81082,Ceará,3324.987,11.8676
2204,2725,261160,Recife,PE,1561659,1645727,Pernambuco,218.843,142.9853
1,1,354330,Ribeirão Pires,SP,112011,123393,São Paulo,99.075,24.621199999999902
267,1580,354340,Ribeirão Preto,SP,563107,703293,São Paulo,650.916,149.4210999999999
42,105,120040,Rio Branco,AC,305954,407319,Acre,8834.942,87.4199999999999
36,233,270770,Rio Largo,AL,67797,75120,Alagoas,293.816,16.2729
18,334,521880,Rio Verde,GO,163021,235647,Goiás,8386.831,50.9535
7,12,330455,Rio de Janeiro,RJ,6186710,6718903,Rio de Janeiro,1200.329,640.3365
1,7,421480,Rio do Sul,SC,59962,71061,Santa Catarina,260.817,33.1467
6,22,510760,Rondonópolis,MT,181902,232491,Mato Grosso,4686.622,87.0089
24,69,231180,Russas,CE,67960,78194,Ceará,1611.091,21.733299999999996
15,93,261220,Salgueiro,PE,55435,60930,Pernambuco,1678.564,17.0792
9,19,354520,Salto,SP,109948,118663,São Paulo,133.057,34.933499999999995
87,56,292740,Salvador,BA,2998056,2872347,Bahia,693.453,196.2572
10,266,354580,Santa Bárbara d'Oeste,SP,189573,193475,São Paulo,271.03,39.614
23,222,261250,Santa Cruz do Capibaribe,PE,80330,107937,Pernambuco,335.309,12.4338
1,21,211000,Santa Luzia,MA,71455,72667,Maranhão,4837.169,15.53179999999999
1,35,431720,Santa Rosa,RS,66059,73254,Rio Grande do Sul,489.38,26.7886999999999
13,27,354730,Santana de Parnaíba,SP,114321,139447,São Paulo,179.949,35.93439999999989
1,5,150670,Santana do Araguaia,PA,55033,72817,Pará,11591.443,11.9974
160,124,150680,Santarém,PA,276665,304589,Pará,17898.389,95.0074
2,4,251385,Santo André,PB,2707,2521,Paraíba,197.791,0.5643
12,105,292870,Santo Antônio de Jesus,BA,88768,101512,Bahia,261.74,15.751599999999993
3,24,412625,Sarandi,PR,84651,96688,Paraná,103.501,23.6519
94,112,293010,Senhor do Bonfim,BA,76113,79015,Bahia,789.361,16.8616999999999
2,96,241350,Serrinha,RN,6885,6229,Rio Grande do Norte,193.351,1.2431
1,84,251593,Sertãozinho,PB,4411,5024,Paraíba,32.455,0.5949
11,123,316720,Sete Lagoas,MG,225358,239639,Minas Gerais,536.928,66.1477
8,57,293070,Simões Filho,BA,116662,134377,Bahia,201.418,31.8856
24,35,510790,Sinop,MT,114051,142996,Mato Grosso,3941.958,69.66549999999991
69,46,231290,Sobral,CE,182431,208935,Ceará,2068.474,31.1727
20,165,355220,Sorocaba,SP,584313,679378,São Paulo,450.382,134.9586
10,14,510792,Sorriso,MT,60028,90313,Mato Grosso,9347.556,33.6405
5,189,355240,Sumaré,SP,241077,282441,São Paulo,153.465,55.6951999999999
1,119,261450,Surubim,PE,56795,65089,Pernambuco,252.855,14.8495
5,44,354890,São Carlos,SP,220463,251983,São Paulo,1136.907,79.8654999999998
1,5,280670,São Cristóvão,SE,75104,90072,Sergipe,438.037,23.2422
11,14,150730,São Félix do Xingu,PA,67208,128481,Pará,84212.958,18.6927
2,5,292925,São Gabriel,BA,19099,18793,Bahia,1146.054,7.3416
124,656,354980,São José do Rio Preto,SP,419632,460671,São Paulo,431.944,124.791399999999
57,140,354990,São José dos Campos,SP,615871,721944,São Paulo,1099.409,128.9418
9,69,354910,São João da Boa Vista,SP,83909,91211,São Paulo,516.399,24.9131
6,24,316250,São João del Rei,MG,85503,90082,Minas Gerais,1452.002,24.0178999999999
2,255,261370,São Lourenço da Mata,PE,99945,113230,Pernambuco,262.106,19.412
3,35,211130,São Luís,MA,997098,1101884,Maranhão,582.974,165.957399999999
5,109,320490,São Mateus,ES,101613,130611,Espirito Santo,2346.049,32.2182
35,184,270860,São Miguel dos Campos,AL,54064,61251,Alagoas,335.683,7.5358
87,328,355030,São Paulo,SP,11037593,12252023,São Paulo,1521.11,914.5643999999992
1,1,270880,São Sebastião,AL,32181,34152,Alagoas,314.924,11.75709999999998
27,39,316470,São Sebastião do Paraíso,MG,64800,70956,Minas Gerais,814.925,19.7156999999999
5,21,150795,Tailândia,PA,72720,106339,Pará,4430.477,14.7313
8,22,510795,Tangará da Serra,MT,81960,103750,Mato Grosso,11601.206,30.972199999999887
12,32,355400,Tatuí,SP,109017,121766,São Paulo,523.749,36.7576
80,366,355410,Taubaté,SP,273426,314924,São Paulo,625.003,71.4341999999999
51,60,293135,Teixeira de Freitas,BA,125430,160487,Bahia,1165.622,31.769
6,217,221100,Teresina,PI,802537,864845,Piauí,1391.046,172.2604999999989
